Date,SM_mm
3/31/1989,55.7758
4/1/1989,57.2824
4/2/1989,58.7771
4/3/1989,59.8623
4/4/1989,59.5852
4/5/1989,59.6501
4/6/1989,60.629
4/7/1989,61.6832
4/8/1989,62.6904
4/9/1989,63.4201
4/10/1989,64.6282
4/11/1989,66.3298
4/12/1989,66.2161
4/13/1989,66.4109
4/14/1989,66.3707
4/15/1989,66.4122
4/16/1989,65.8534
4/17/1989,65.3553
4/18/1989,64.5642
4/19/1989,63.9031
4/20/1989,63.3237
4/21/1989,62.8722
4/22/1989,62.7078
4/23/1989,62.237
4/24/1989,61.2937
4/25/1989,60.4369
4/26/1989,60.1206
4/27/1989,60.4747
4/28/1989,61.8823
4/29/1989,62.439
4/30/1989,61.6954
5/1/1989,60.6414
5/2/1989,59.9164
5/3/1989,59.1186
5/4/1989,58.2815
5/5/1989,57.6779
5/6/1989,56.9817
5/7/1989,56.3186
5/8/1989,55.7316
5/9/1989,56.2381
5/10/1989,58.5731
5/11/1989,60.367
5/12/1989,60.1731
5/13/1989,60.9427
5/14/1989,61.1957
5/15/1989,63.5054
5/16/1989,62.2299
5/17/1989,60.2865
5/18/1989,58.8419
5/19/1989,57.7449
5/20/1989,56.851
5/21/1989,56.0764
5/22/1989,55.3993
5/23/1989,54.9849
5/24/1989,55.4313
5/25/1989,55.5312
5/26/1989,55.1255
5/27/1989,54.5698
5/28/1989,54.0312
5/29/1989,53.6795
5/30/1989,53.9415
5/31/1989,53.8465
6/1/1989,53.4659
6/2/1989,53.174
6/3/1989,55.9839
6/4/1989,60.3622
6/5/1989,63.0951
6/6/1989,61.5641
6/7/1989,60.2895
6/8/1989,60.122
6/9/1989,59.0305
6/10/1989,57.9629
6/11/1989,57.12
6/12/1989,56.2328
6/13/1989,55.4075
6/14/1989,54.6232
6/15/1989,53.9224
6/16/1989,53.3542
6/17/1989,52.8555
6/18/1989,52.3565
6/19/1989,51.8638
6/20/1989,51.4132
6/21/1989,51.015
6/22/1989,50.6485
6/23/1989,50.2756
6/24/1989,49.9729
6/25/1989,49.6838
6/26/1989,49.4425
6/27/1989,50.1081
6/28/1989,50.5491
6/29/1989,50.3628
6/30/1989,50.0571
7/1/1989,49.7539
7/2/1989,49.3861
7/3/1989,48.98
7/4/1989,48.5945
7/5/1989,48.2185
7/6/1989,47.8076
7/7/1989,47.3686
7/8/1989,46.9345
7/9/1989,46.551
7/10/1989,46.229
7/11/1989,45.9307
7/12/1989,45.6353
7/13/1989,45.3451
7/14/1989,45.0384
7/15/1989,44.7338
7/16/1989,44.4942
7/17/1989,44.283
7/18/1989,44.0982
7/19/1989,43.8459
7/20/1989,43.5729
7/21/1989,43.3106
7/22/1989,43.0791
7/23/1989,42.8643
7/24/1989,42.6524
7/25/1989,42.429
7/26/1989,42.1923
7/27/1989,41.9639
7/28/1989,41.7291
7/29/1989,41.5027
7/30/1989,41.2915
7/31/1989,41.1032
8/1/1989,40.9481
8/2/1989,40.8048
8/3/1989,40.6501
8/4/1989,40.4884
8/5/1989,40.3355
8/6/1989,40.1752
8/7/1989,40.0708
8/8/1989,42.5943
8/9/1989,46.534
8/10/1989,46.7546
8/11/1989,46.4957
8/12/1989,46.1134
8/13/1989,45.675
8/14/1989,45.2023
8/15/1989,44.7505
8/16/1989,44.3269
8/17/1989,43.9824
8/18/1989,43.7129
8/19/1989,43.4313
8/20/1989,43.1597
8/21/1989,42.8982
8/22/1989,42.6416
8/23/1989,42.4359
8/24/1989,42.2581
8/25/1989,42.0825
8/26/1989,41.8868
8/27/1989,41.6701
8/28/1989,41.4356
8/29/1989,41.1949
8/30/1989,40.9907
8/31/1989,40.8279
9/1/1989,40.6521
9/2/1989,40.4684
9/3/1989,40.2816
9/4/1989,40.112
9/5/1989,39.9239
9/6/1989,39.7417
9/7/1989,39.6032
9/8/1989,39.4973
9/9/1989,39.3755
9/10/1989,39.2379
9/11/1989,39.1115
9/12/1989,38.9904
9/13/1989,38.8798
9/14/1989,38.7632
9/15/1989,38.6403
9/16/1989,38.9745
9/17/1989,42.4302
9/18/1989,49.243
9/19/1989,52.8861
9/20/1989,53.6496
9/21/1989,53.2807
9/22/1989,52.3898
9/23/1989,51.3826
9/24/1989,50.4758
9/25/1989,49.7053
9/26/1989,49.099
9/27/1989,48.5411
9/28/1989,48.0368
9/29/1989,50.2499
9/30/1989,55.1551
10/1/1989,54.4758
10/2/1989,55.246
10/3/1989,57.3043
10/4/1989,56.3804
10/5/1989,55.1682
10/6/1989,54.1312
10/7/1989,53.248
10/8/1989,52.4766
10/9/1989,51.7967
10/10/1989,51.1846
10/11/1989,50.6144
10/12/1989,50.0964
10/13/1989,49.6306
10/14/1989,49.2125
10/15/1989,48.8362
10/16/1989,48.4949
10/17/1989,48.1774
10/18/1989,47.8754
10/19/1989,47.5714
10/20/1989,47.2876
10/21/1989,47.1655
10/22/1989,48.4529
10/23/1989,52.0702
10/24/1989,58.1237
10/25/1989,58.2734
10/26/1989,57.0971
10/27/1989,56.3532
10/28/1989,56.0316
10/29/1989,55.6031
10/30/1989,55.3718
10/31/1989,55.4848
11/1/1989,55.8285
11/2/1989,55.8647
11/3/1989,55.7775
11/4/1989,55.5559
11/5/1989,55.4236
11/6/1989,55.0352
11/7/1989,54.6037
11/8/1989,54.1838
11/9/1989,53.8341
11/10/1989,53.4753
11/11/1989,53.073
11/12/1989,52.6854
11/13/1989,52.339
11/14/1989,52.0196
11/15/1989,51.7317
11/16/1989,51.4668
11/17/1989,51.2188
11/18/1989,50.9905
11/19/1989,50.777
11/20/1989,50.572
11/21/1989,50.3718
11/22/1989,50.1844
11/23/1989,50.0079
11/24/1989,52.1311
11/25/1989,57.4078
11/26/1989,59.3008
11/27/1989,57.6778
11/28/1989,56.4435
11/29/1989,55.6501
11/30/1989,55.0784
12/1/1989,54.6446
12/2/1989,54.2676
12/3/1989,54.2369
12/4/1989,54.2959
12/5/1989,54.4239
12/6/1989,54.4913
12/7/1989,54.2667
12/8/1989,54.2023
12/9/1989,54.4642
12/10/1989,54.5347
12/11/1989,54.2137
12/12/1989,53.811
12/13/1989,53.5731
12/14/1989,53.4871
12/15/1989,53.4857
12/16/1989,53.5739
12/17/1989,53.6204
12/18/1989,53.9532
12/19/1989,53.9962
12/20/1989,53.9385
12/21/1989,53.9255
12/22/1989,54.0705
12/23/1989,54.171
12/24/1989,54.4168
12/25/1989,54.6528
12/26/1989,54.7733
12/27/1989,54.7593
12/28/1989,54.8598
12/29/1989,54.5179
12/30/1989,54.1095
12/31/1989,53.9725
1/1/1990,54.3005
1/2/1990,54.1302
1/3/1990,53.839
1/4/1990,53.5446
1/5/1990,53.2831
1/6/1990,53.105
1/7/1990,53.2341
1/8/1990,54.3989
1/9/1990,55.4191
1/10/1990,55.9062
1/11/1990,56.3891
1/12/1990,57.5816
1/13/1990,59.2328
1/14/1990,59.4239
1/15/1990,58.4906
1/16/1990,57.5436
1/17/1990,56.814
1/18/1990,56.2816
1/19/1990,55.8168
1/20/1990,55.3997
1/21/1990,55.0423
1/22/1990,54.7844
1/23/1990,54.7785
1/24/1990,54.9335
1/25/1990,55.1091
1/26/1990,56.0024
1/27/1990,55.9629
1/28/1990,55.8947
1/29/1990,56.3559
1/30/1990,56.972
1/31/1990,56.4259
2/1/1990,55.952
2/2/1990,55.5034
2/3/1990,55.1864
2/4/1990,55.1794
2/5/1990,55.0759
2/6/1990,55.0763
2/7/1990,54.8558
2/8/1990,54.509
2/9/1990,54.2964
2/10/1990,54.4957
2/11/1990,55.031
2/12/1990,55.9535
2/13/1990,56.7841
2/14/1990,56.0243
2/15/1990,55.428
2/16/1990,54.9815
2/17/1990,54.6648
2/18/1990,54.3799
2/19/1990,54.1596
2/20/1990,54.0119
2/21/1990,54.086
2/22/1990,54.2195
2/23/1990,54.4283
2/24/1990,55.3797
2/25/1990,56.3577
2/26/1990,57.2836
2/27/1990,57.8855
2/28/1990,58.241
3/1/1990,58.512
3/2/1990,59.2181
3/3/1990,60.1029
3/4/1990,60.285
3/5/1990,59.5164
3/6/1990,59.2772
3/7/1990,59.4603
3/8/1990,59.8444
3/9/1990,59.9828
3/10/1990,60.0333
3/11/1990,59.5347
3/12/1990,58.9025
3/13/1990,58.4758
3/14/1990,58.2056
3/15/1990,58.0444
3/16/1990,58.3067
3/17/1990,59.2585
3/18/1990,59.6752
3/19/1990,59.5985
3/20/1990,60.0233
3/21/1990,60.159
3/22/1990,60.2552
3/23/1990,60.6691
3/24/1990,60.5373
3/25/1990,60.5391
3/26/1990,60.375
3/27/1990,59.9229
3/28/1990,59.5085
3/29/1990,58.9172
3/30/1990,58.3857
3/31/1990,57.9536
4/1/1990,57.5167
4/2/1990,56.8105
4/3/1990,56.1128
4/4/1990,55.4384
4/5/1990,55.0578
4/6/1990,54.6713
4/7/1990,55.0348
4/8/1990,55.9732
4/9/1990,56.7755
4/10/1990,56.4245
4/11/1990,55.7463
4/12/1990,55.0758
4/13/1990,54.4708
4/14/1990,53.9171
4/15/1990,53.4138
4/16/1990,53.1854
4/17/1990,53.3873
4/18/1990,53.434
4/19/1990,53.2029
4/20/1990,53.1172
4/21/1990,54.611
4/22/1990,55.6039
4/23/1990,56.3307
4/24/1990,58.2655
4/25/1990,58.734
4/26/1990,57.9565
4/27/1990,56.9064
4/28/1990,56.0259
4/29/1990,55.494
4/30/1990,55.5353
5/1/1990,55.7169
5/2/1990,55.3969
5/3/1990,54.8394
5/4/1990,54.2626
5/5/1990,53.6914
5/6/1990,53.1395
5/7/1990,52.6413
5/8/1990,52.1982
5/9/1990,51.8608
5/10/1990,52.9474
5/11/1990,53.6486
5/12/1990,53.3611
5/13/1990,52.9294
5/14/1990,52.4901
5/15/1990,52.0778
5/16/1990,51.6947
5/17/1990,51.3192
5/18/1990,50.9701
5/19/1990,50.6494
5/20/1990,50.3866
5/21/1990,50.2307
5/22/1990,50.0412
5/23/1990,50.3357
5/24/1990,52.609
5/25/1990,53.2212
5/26/1990,53.294
5/27/1990,53.757
5/28/1990,55.4568
5/29/1990,56.5375
5/30/1990,58.4672
5/31/1990,62.7197
6/1/1990,62.5117
6/2/1990,61.7289
6/3/1990,60.0265
6/4/1990,58.5358
6/5/1990,57.3
6/6/1990,56.2905
6/7/1990,55.469
6/8/1990,54.75
6/9/1990,54.0841
6/10/1990,53.4919
6/11/1990,52.9753
6/12/1990,52.5142
6/13/1990,52.1084
6/14/1990,53.9762
6/15/1990,54.4946
6/16/1990,54.6934
6/17/1990,54.452
6/18/1990,53.8912
6/19/1990,53.3767
6/20/1990,52.831
6/21/1990,52.2561
6/22/1990,51.6836
6/23/1990,51.1718
6/24/1990,50.6767
6/25/1990,50.2218
6/26/1990,49.7922
6/27/1990,49.394
6/28/1990,49.0214
6/29/1990,48.6257
6/30/1990,48.245
7/1/1990,47.9018
7/2/1990,47.6433
7/3/1990,47.5283
7/4/1990,47.3091
7/5/1990,47.062
7/6/1990,46.8071
7/7/1990,46.5277
7/8/1990,46.2409
7/9/1990,45.9806
7/10/1990,45.7708
7/11/1990,45.8933
7/12/1990,47.794
7/13/1990,48.0774
7/14/1990,48.0122
7/15/1990,47.9672
7/16/1990,49.4016
7/17/1990,50.3727
7/18/1990,50.8333
7/19/1990,50.9942
7/20/1990,50.7398
7/21/1990,50.2776
7/22/1990,49.6737
7/23/1990,49.0487
7/24/1990,48.5096
7/25/1990,48.0706
7/26/1990,47.6704
7/27/1990,47.2769
7/28/1990,46.8549
7/29/1990,46.4248
7/30/1990,45.9824
7/31/1990,45.5911
8/1/1990,45.2539
8/2/1990,44.9224
8/3/1990,44.585
8/4/1990,44.2434
8/5/1990,43.9021
8/6/1990,43.5468
8/7/1990,43.2295
8/8/1990,42.984
8/9/1990,42.7398
8/10/1990,42.8895
8/11/1990,42.8793
8/12/1990,42.7421
8/13/1990,42.5258
8/14/1990,42.2726
8/15/1990,42.0106
8/16/1990,41.8026
8/17/1990,41.6314
8/18/1990,41.5058
8/19/1990,41.4909
8/20/1990,42.0819
8/21/1990,42.4704
8/22/1990,42.5041
8/23/1990,42.4062
8/24/1990,42.2502
8/25/1990,42.1816
8/26/1990,42.1436
8/27/1990,42.05
8/28/1990,41.8826
8/29/1990,41.657
8/30/1990,41.4371
8/31/1990,41.2465
9/1/1990,41.0543
9/2/1990,40.8282
9/3/1990,40.6128
9/4/1990,40.4087
9/5/1990,40.2047
9/6/1990,39.9987
9/7/1990,39.8023
9/8/1990,39.617
9/9/1990,39.4249
9/10/1990,39.2123
9/11/1990,38.999
9/12/1990,38.8002
9/13/1990,38.6062
9/14/1990,38.4325
9/15/1990,38.3005
9/16/1990,38.1825
9/17/1990,38.0768
9/18/1990,37.9848
9/19/1990,37.8946
9/20/1990,37.8036
9/21/1990,37.7109
9/22/1990,37.6257
9/23/1990,37.8289
9/24/1990,39.2746
9/25/1990,41.7078
9/26/1990,43.3915
9/27/1990,44.9516
9/28/1990,45.6168
9/29/1990,45.5915
9/30/1990,45.3569
10/1/1990,45.0425
10/2/1990,44.7163
10/3/1990,44.4178
10/4/1990,44.1219
10/5/1990,43.8305
10/6/1990,43.5734
10/7/1990,43.3475
10/8/1990,43.1466
10/9/1990,42.9479
10/10/1990,42.7403
10/11/1990,42.5393
10/12/1990,42.3549
10/13/1990,42.1638
10/14/1990,41.9784
10/15/1990,41.7909
10/16/1990,41.621
10/17/1990,41.4698
10/18/1990,41.328
10/19/1990,41.6329
10/20/1990,42.4519
10/21/1990,42.7877
10/22/1990,42.8803
10/23/1990,42.8708
10/24/1990,42.7978
10/25/1990,42.6783
10/26/1990,42.5394
10/27/1990,42.3867
10/28/1990,42.2322
10/29/1990,42.0887
10/30/1990,41.9522
10/31/1990,41.8649
11/1/1990,42.4164
11/2/1990,42.9706
11/3/1990,43.2026
11/4/1990,43.2907
11/5/1990,43.3673
11/6/1990,43.4673
11/7/1990,43.505
11/8/1990,43.5093
11/9/1990,43.4884
11/10/1990,43.4424
11/11/1990,43.3747
11/12/1990,43.2955
11/13/1990,43.2106
11/14/1990,43.1379
11/15/1990,43.0666
11/16/1990,42.9875
11/17/1990,42.9008
11/18/1990,42.8114
11/19/1990,42.7273
11/20/1990,42.755
11/21/1990,42.9227
11/22/1990,43.0392
11/23/1990,43.1975
11/24/1990,43.4233
11/25/1990,43.8235
11/26/1990,44.9757
11/27/1990,45.6872
11/28/1990,45.8563
11/29/1990,46.0663
11/30/1990,46.8971
12/1/1990,47.5559
12/2/1990,48.0603
12/3/1990,48.3348
12/4/1990,48.7574
12/5/1990,49.265
12/6/1990,49.4217
12/7/1990,49.4271
12/8/1990,49.5683
12/9/1990,49.5603
12/10/1990,49.537
12/11/1990,52.0509
12/12/1990,53.5073
12/13/1990,53.246
12/14/1990,52.7328
12/15/1990,52.1921
12/16/1990,51.6851
12/17/1990,51.2272
12/18/1990,50.8191
12/19/1990,50.5164
12/20/1990,50.2163
12/21/1990,49.9187
12/22/1990,49.6453
12/23/1990,49.3989
12/24/1990,49.1745
12/25/1990,48.9652
12/26/1990,48.7685
12/27/1990,48.587
12/28/1990,48.4677
12/29/1990,48.3596
12/30/1990,48.2294
12/31/1990,48.1091
1/1/1991,48.3435
1/2/1991,48.8967
1/3/1991,49.8625
1/4/1991,51.2536
1/5/1991,51.8932
1/6/1991,52.3538
1/7/1991,52.9935
1/8/1991,52.9522
1/9/1991,52.7068
1/10/1991,52.4596
1/11/1991,52.1236
1/12/1991,52.8547
1/13/1991,54.2762
1/14/1991,55.1484
1/15/1991,55.4954
1/16/1991,55.271
1/17/1991,54.5878
1/18/1991,54.257
1/19/1991,54.1889
1/20/1991,54.0545
1/21/1991,53.6187
1/22/1991,53.1961
1/23/1991,52.9313
1/24/1991,52.7874
1/25/1991,52.6511
1/26/1991,52.5091
1/27/1991,52.297
1/28/1991,52.0901
1/29/1991,51.9081
1/30/1991,51.7425
1/31/1991,51.639
2/1/1991,51.6161
2/2/1991,51.6847
2/3/1991,52.5012
2/4/1991,53.2207
2/5/1991,55.8526
2/6/1991,57.6293
2/7/1991,57.6012
2/8/1991,57.2709
2/9/1991,56.8017
2/10/1991,56.6314
2/11/1991,56.7827
2/12/1991,56.7021
2/13/1991,56.3253
2/14/1991,55.8064
2/15/1991,55.1541
2/16/1991,54.5554
2/17/1991,54.3856
2/18/1991,54.2534
2/19/1991,53.9778
2/20/1991,53.6546
2/21/1991,53.3185
2/22/1991,52.975
2/23/1991,52.6208
2/24/1991,52.2887
2/25/1991,51.9931
2/26/1991,51.7264
2/27/1991,51.4938
2/28/1991,51.7351
3/1/1991,54.5806
3/2/1991,57.0507
3/3/1991,57.6825
3/4/1991,60.4144
3/5/1991,59.475
3/6/1991,57.7482
3/7/1991,56.8484
3/8/1991,56.4609
3/9/1991,56.1542
3/10/1991,56.3766
3/11/1991,56.0232
3/12/1991,55.6548
3/13/1991,55.2807
3/14/1991,55.0185
3/15/1991,54.5522
3/16/1991,54.4209
3/17/1991,54.1032
3/18/1991,54.1191
3/19/1991,54.0727
3/20/1991,53.8072
3/21/1991,53.4051
3/22/1991,53.0285
3/23/1991,52.8249
3/24/1991,53.1453
3/25/1991,53.2996
3/26/1991,53.1424
3/27/1991,52.8639
3/28/1991,52.591
3/29/1991,52.2605
3/30/1991,52.0366
3/31/1991,51.9995
4/1/1991,52.348
4/2/1991,53.0506
4/3/1991,53.3823
4/4/1991,54.1969
4/5/1991,55.5774
4/6/1991,57.127
4/7/1991,58.5825
4/8/1991,58.5339
4/9/1991,59.7249
4/10/1991,62.3825
4/11/1991,61.5892
4/12/1991,60.8888
4/13/1991,63.0381
4/14/1991,66.0273
4/15/1991,68.554
4/16/1991,68.8492
4/17/1991,68.9661
4/18/1991,68.9402
4/19/1991,69.1082
4/20/1991,68.7333
4/21/1991,67.4462
4/22/1991,68.4085
4/23/1991,67.7325
4/24/1991,66.846
4/25/1991,65.1884
4/26/1991,63.3001
4/27/1991,63.3881
4/28/1991,63.778
4/29/1991,63.2193
4/30/1991,62.1633
5/1/1991,61.1393
5/2/1991,60.5085
5/3/1991,60.0389
5/4/1991,59.5049
5/5/1991,58.7304
5/6/1991,58.0009
5/7/1991,57.3092
5/8/1991,56.717
5/9/1991,57.0568
5/10/1991,57.7687
5/11/1991,58.3946
5/12/1991,58.4886
5/13/1991,58.2655
5/14/1991,58.2518
5/15/1991,57.8132
5/16/1991,56.9661
5/17/1991,56.6573
5/18/1991,57.2558
5/19/1991,57.8374
5/20/1991,58.8984
5/21/1991,58.7762
5/22/1991,58.0111
5/23/1991,57.0191
5/24/1991,56.122
5/25/1991,55.3368
5/26/1991,54.6686
5/27/1991,54.0919
5/28/1991,53.5803
5/29/1991,53.1206
5/30/1991,53.2344
5/31/1991,54.4296
6/1/1991,54.524
6/2/1991,54.0823
6/3/1991,53.5543
6/4/1991,53.042
6/5/1991,52.5711
6/6/1991,52.1469
6/7/1991,51.757
6/8/1991,51.3895
6/9/1991,51.0346
6/10/1991,50.6814
6/11/1991,50.3395
6/12/1991,50.02
6/13/1991,49.7322
6/14/1991,49.4738
6/15/1991,49.2326
6/16/1991,48.9923
6/17/1991,48.7698
6/18/1991,48.5417
6/19/1991,48.3256
6/20/1991,48.1573
6/21/1991,47.9745
6/22/1991,47.7958
6/23/1991,47.6103
6/24/1991,47.4483
6/25/1991,47.3115
6/26/1991,47.2163
6/27/1991,47.7686
6/28/1991,49.8652
6/29/1991,54.0386
6/30/1991,54.7129
7/1/1991,53.974
7/2/1991,53.1604
7/3/1991,52.3503
7/4/1991,51.5735
7/5/1991,50.8428
7/6/1991,50.1873
7/7/1991,49.6128
7/8/1991,49.1197
7/9/1991,48.6442
7/10/1991,48.2474
7/11/1991,47.865
7/12/1991,47.4502
7/13/1991,47.0422
7/14/1991,46.6709
7/15/1991,46.3422
7/16/1991,46.0453
7/17/1991,45.7738
7/18/1991,45.4948
7/19/1991,45.3571
7/20/1991,45.5919
7/21/1991,45.6956
7/22/1991,45.6235
7/23/1991,45.413
7/24/1991,45.1489
7/25/1991,44.8526
7/26/1991,44.5674
7/27/1991,44.2803
7/28/1991,43.9566
7/29/1991,43.6142
7/30/1991,43.2771
7/31/1991,42.952
8/1/1991,42.7079
8/2/1991,42.4743
8/3/1991,42.2127
8/4/1991,41.9816
8/5/1991,41.7899
8/6/1991,41.6109
8/7/1991,41.4327
8/8/1991,41.246
8/9/1991,41.0292
8/10/1991,40.7989
8/11/1991,40.5814
8/12/1991,40.3728
8/13/1991,40.2398
8/14/1991,40.551
8/15/1991,41.8558
8/16/1991,42.7512
8/17/1991,42.8996
8/18/1991,42.7863
8/19/1991,42.5643
8/20/1991,42.3046
8/21/1991,42.0323
8/22/1991,41.7405
8/23/1991,41.4288
8/24/1991,41.1289
8/25/1991,40.8588
8/26/1991,40.6155
8/27/1991,40.395
8/28/1991,40.2373
8/29/1991,40.0736
8/30/1991,39.8734
8/31/1991,39.6551
9/1/1991,39.4445
9/2/1991,39.2375
9/3/1991,39.0477
9/4/1991,38.8504
9/5/1991,38.6644
9/6/1991,38.596
9/7/1991,38.6777
9/8/1991,38.7081
9/9/1991,38.7711
9/10/1991,39.5574
9/11/1991,40.3004
9/12/1991,40.4568
9/13/1991,40.4267
9/14/1991,40.3088
9/15/1991,40.157
9/16/1991,39.9714
9/17/1991,39.7633
9/18/1991,39.5376
9/19/1991,39.3111
9/20/1991,39.0873
9/21/1991,38.8724
9/22/1991,38.6918
9/23/1991,38.5123
9/24/1991,38.3307
9/25/1991,38.1427
9/26/1991,37.9649
9/27/1991,37.8127
9/28/1991,37.6962
9/29/1991,37.5811
9/30/1991,37.4659
10/1/1991,37.3439
10/2/1991,37.2089
10/3/1991,37.0703
10/4/1991,36.9378
10/5/1991,36.8168
10/6/1991,36.6866
10/7/1991,36.563
10/8/1991,36.4564
10/9/1991,36.3609
10/10/1991,36.2601
10/11/1991,36.1478
10/12/1991,36.0426
10/13/1991,35.9456
10/14/1991,35.845
10/15/1991,35.7405
10/16/1991,35.6358
10/17/1991,35.5556
10/18/1991,35.4771
10/19/1991,35.4059
10/20/1991,35.3415
10/21/1991,35.2925
10/22/1991,35.2391
10/23/1991,35.203
10/24/1991,35.1791
10/25/1991,35.1674
10/26/1991,44.9696
10/27/1991,51.0443
10/28/1991,49.4921
10/29/1991,48.5524
10/30/1991,47.9814
10/31/1991,47.5199
11/1/1991,47.25
11/2/1991,47.4208
11/3/1991,47.7808
11/4/1991,48.9391
11/5/1991,50.8533
11/6/1991,52.0835
11/7/1991,53.2244
11/8/1991,54.359
11/9/1991,56.2088
11/10/1991,56.9808
11/11/1991,56.6595
11/12/1991,56.3206
11/13/1991,56.1935
11/14/1991,56.661
11/15/1991,56.2433
11/16/1991,55.5326
11/17/1991,55.3941
11/18/1991,56.3666
11/19/1991,55.7553
11/20/1991,55.5195
11/21/1991,56.5517
11/22/1991,56.1909
11/23/1991,55.8853
11/24/1991,56.091
11/25/1991,56.7806
11/26/1991,57.2802
11/27/1991,58.8674
11/28/1991,58.5578
11/29/1991,57.4658
11/30/1991,56.5412
12/1/1991,55.8032
12/2/1991,55.2154
12/3/1991,54.9258
12/4/1991,54.7926
12/5/1991,54.8574
12/6/1991,55.3105
12/7/1991,55.7483
12/8/1991,55.8421
12/9/1991,55.3243
12/10/1991,54.8114
12/11/1991,54.3638
12/12/1991,53.9638
12/13/1991,53.704
12/14/1991,53.5729
12/15/1991,53.7606
12/16/1991,54.005
12/17/1991,54.2139
12/18/1991,54.3087
12/19/1991,54.2358
12/20/1991,53.8499
12/21/1991,53.4495
12/22/1991,53.165
12/23/1991,52.9293
12/24/1991,52.7358
12/25/1991,52.5434
12/26/1991,52.4534
12/27/1991,52.8245
12/28/1991,53.0062
12/29/1991,52.9988
12/30/1991,52.8876
12/31/1991,52.6576
1/1/1992,52.4443
1/2/1992,52.3368
1/3/1992,52.3964
1/4/1992,52.5781
1/5/1992,52.6835
1/6/1992,52.7351
1/7/1992,52.4363
1/8/1992,52.1619
1/9/1992,51.9083
1/10/1992,51.8155
1/11/1992,51.8238
1/12/1992,51.6091
1/13/1992,51.3694
1/14/1992,51.3073
1/15/1992,51.3516
1/16/1992,51.6981
1/17/1992,52.408
1/18/1992,52.6264
1/19/1992,52.5082
1/20/1992,52.534
1/21/1992,52.6708
1/22/1992,52.8328
1/23/1992,52.8944
1/24/1992,53.0764
1/25/1992,53.2479
1/26/1992,53.646
1/27/1992,54.3782
1/28/1992,55.2354
1/29/1992,56.3047
1/30/1992,56.7
1/31/1992,57.3295
2/1/1992,57.9217
2/2/1992,57.7441
2/3/1992,57.4571
2/4/1992,57.2813
2/5/1992,57.1968
2/6/1992,56.8962
2/7/1992,57.8153
2/8/1992,57.3679
2/9/1992,57.5755
2/10/1992,57.4338
2/11/1992,57.8882
2/12/1992,58.1465
2/13/1992,59.1765
2/14/1992,58.8941
2/15/1992,58.6345
2/16/1992,58.1466
2/17/1992,57.3579
2/18/1992,56.8435
2/19/1992,56.6437
2/20/1992,57.8874
2/21/1992,58.5435
2/22/1992,59.1774
2/23/1992,58.8972
2/24/1992,58.4282
2/25/1992,58.315
2/26/1992,58.5108
2/27/1992,58.4872
2/28/1992,58.5106
2/29/1992,58.9494
3/1/1992,59.9313
3/2/1992,60.6676
3/3/1992,61.4231
3/4/1992,61.0556
3/5/1992,60.9328
3/6/1992,61.5705
3/7/1992,61.8593
3/8/1992,61.2447
3/9/1992,60.9236
3/10/1992,60.6636
3/11/1992,60.2784
3/12/1992,59.632
3/13/1992,59.1989
3/14/1992,59.079
3/15/1992,59.432
3/16/1992,59.5851
3/17/1992,59.2726
3/18/1992,59.2674
3/19/1992,59.3171
3/20/1992,59.3187
3/21/1992,59.4471
3/22/1992,60.4709
3/23/1992,60.4805
3/24/1992,59.8521
3/25/1992,59.6973
3/26/1992,60.3258
3/27/1992,60.1024
3/28/1992,59.8641
3/29/1992,59.6434
3/30/1992,60.9888
3/31/1992,66.9992
4/1/1992,65.2317
4/2/1992,63.02
4/3/1992,61.2212
4/4/1992,60.0026
4/5/1992,58.9916
4/6/1992,58.1657
4/7/1992,57.4713
4/8/1992,56.8583
4/9/1992,56.2561
4/10/1992,55.7005
4/11/1992,55.1663
4/12/1992,54.7158
4/13/1992,55.4475
4/14/1992,56.0244
4/15/1992,55.6807
4/16/1992,55.1886
4/17/1992,55.12
4/18/1992,55.0795
4/19/1992,54.7065
4/20/1992,54.263
4/21/1992,53.8054
4/22/1992,53.3758
4/23/1992,52.9966
4/24/1992,52.6416
4/25/1992,52.2775
4/26/1992,51.9109
4/27/1992,51.5596
4/28/1992,51.2243
4/29/1992,50.9027
4/30/1992,50.6075
5/1/1992,50.3438
5/2/1992,50.0971
5/3/1992,49.8593
5/4/1992,49.6047
5/5/1992,49.3318
5/6/1992,49.0613
5/7/1992,48.9714
5/8/1992,48.9711
5/9/1992,48.8441
5/10/1992,48.6734
5/11/1992,48.4752
5/12/1992,48.2755
5/13/1992,48.0675
5/14/1992,47.8775
5/15/1992,47.687
5/16/1992,47.5055
5/17/1992,48.0379
5/18/1992,48.3569
5/19/1992,48.2908
5/20/1992,48.2233
5/21/1992,48.396
5/22/1992,48.3431
5/23/1992,48.1317
5/24/1992,47.8545
5/25/1992,47.5613
5/26/1992,47.342
5/27/1992,47.1653
5/28/1992,47.3168
5/29/1992,47.3782
5/30/1992,47.2448
5/31/1992,47.0262
6/1/1992,46.751
6/2/1992,46.4497
6/3/1992,46.1266
6/4/1992,45.8043
6/5/1992,45.53
6/6/1992,45.3054
6/7/1992,45.101
6/8/1992,44.9041
6/9/1992,44.6849
6/10/1992,44.4673
6/11/1992,44.2567
6/12/1992,44.0773
6/13/1992,43.9849
6/14/1992,45.2098
6/15/1992,51.4461
6/16/1992,55.0962
6/17/1992,57.0833
6/18/1992,56.9271
