Date,ET_mm
6/12/1991,6.4183
6/13/1991,5.7409
6/14/1991,4.8271
6/15/1991,5.4178
6/16/1991,5.4087
6/17/1991,5.6685
6/18/1991,6.0464
6/19/1991,4.4874
6/20/1991,4.769
6/21/1991,4.7223
6/22/1991,5.1474
6/23/1991,5.2139
6/24/1991,4.6673
6/25/1991,4.515
6/26/1991,3.9237
6/27/1991,3.1416
6/28/1991,2.2318
6/29/1991,3.9154
6/30/1991,4.7103
7/1/1991,5.2375
7/2/1991,5.8244
7/3/1991,6.0654
7/4/1991,6.4022
7/5/1991,6.6066
7/6/1991,6.5053
7/7/1991,5.2732
7/8/1991,6.0919
7/9/1991,5.3693
7/10/1991,5.1189
7/11/1991,5.6968
7/12/1991,5.8885
7/13/1991,6.2295
7/14/1991,5.8758
7/15/1991,5.7228
7/16/1991,5.3539
7/17/1991,5.0207
7/18/1991,5.2653
7/19/1991,4.851
7/20/1991,4.2688
7/21/1991,5.0274
7/22/1991,5.5695
7/23/1991,5.7693
7/24/1991,5.7404
7/25/1991,5.347
7/26/1991,5.5299
7/27/1991,5.6222
7/28/1991,5.9793
7/29/1991,5.8222
7/30/1991,5.6656
7/31/1991,5.8721
8/1/1991,5.1169
8/2/1991,5.2913
8/3/1991,4.9946
8/4/1991,4.854
8/5/1991,4.6762
8/6/1991,4.9927
8/7/1991,4.7668
8/8/1991,5.0543
8/9/1991,5.8016
8/10/1991,5.4113
8/11/1991,5.05
8/12/1991,5.0911
8/13/1991,3.644
8/14/1991,3.4531
8/15/1991,3.5704
8/16/1991,4.2318
8/17/1991,4.3847
8/18/1991,4.6902
8/19/1991,4.7575
8/20/1991,4.8838
8/21/1991,4.9157
8/22/1991,5.3894
8/23/1991,5.9199
8/24/1991,5.774
8/25/1991,5.5732
8/26/1991,5.0424
8/27/1991,4.251
8/28/1991,3.8664
8/29/1991,4.5459
8/30/1991,4.748
8/31/1991,5.0686
9/1/1991,5.0056
9/2/1991,4.3805
9/3/1991,4.5041
9/4/1991,4.2912
9/5/1991,4.4782
9/6/1991,3.9524
9/7/1991,3.9237
9/8/1991,4.2103
9/9/1991,3.7197
9/10/1991,3.0532
9/11/1991,3.4718
9/12/1991,3.556
9/13/1991,4.1656
9/14/1991,4.0429
9/15/1991,4.4935
9/16/1991,4.4508
9/17/1991,4.7652
9/18/1991,4.7557
9/19/1991,4.2131
9/20/1991,4.6896
9/21/1991,4.0695
9/22/1991,4.1219
9/23/1991,4.2219
9/24/1991,4.4604
9/25/1991,3.9693
9/26/1991,3.6715
9/27/1991,3.4914
9/28/1991,3.0483
9/29/1991,3.6745
9/30/1991,3.4852
10/1/1991,3.3992
10/2/1991,3.6681
10/3/1991,3.8143
10/4/1991,3.4714
10/5/1991,3.7028
10/6/1991,3.9746
10/7/1991,4.1255
10/8/1991,3.3447
10/9/1991,4.6162
10/10/1991,4.1397
10/11/1991,3.7332
10/12/1991,3.4891
10/13/1991,3.6866
10/14/1991,3.7958
10/15/1991,4.0782
10/16/1991,4.298
10/17/1991,3.4859
10/18/1991,2.4337
10/19/1991,3.478
10/20/1991,3.3354
10/21/1991,3.7309
10/22/1991,3.2899
10/23/1991,1.6446
10/24/1991,1.5656
10/25/1991,0.5915
10/26/1991,0.3574
10/27/1991,0.9925
10/28/1991,0.9873
10/29/1991,0.7359
10/30/1991,1.0389
10/31/1991,1.3505
11/1/1991,1.7115
11/2/1991,1.5885
11/3/1991,1.8565
11/4/1991,2.2083
11/5/1991,1.4262
11/6/1991,1.3013
11/7/1991,1.9737
11/8/1991,2.0995
11/9/1991,1.0391
11/10/1991,1.5454
11/11/1991,1.7226
11/12/1991,2.2171
11/13/1991,1.7718
11/14/1991,0.7474
11/15/1991,0.9462
11/16/1991,2.0255
11/17/1991,0.5103
11/18/1991,0.6567
11/19/1991,1.0812
11/20/1991,1.1452
11/21/1991,0.9534
11/22/1991,1.3577
11/23/1991,1.7186
11/24/1991,1.6961
11/25/1991,1.493
11/26/1991,2.4093
11/27/1991,0.8601
11/28/1991,1.0398
11/29/1991,0.7716
11/30/1991,0.9688
12/1/1991,1.1599
12/2/1991,1.0849
12/3/1991,1.2465
12/4/1991,1.6842
12/5/1991,2.5921
12/6/1991,2.4623
12/7/1991,0.4588
12/8/1991,0.6969
12/9/1991,0.8159
12/10/1991,0.9927
12/11/1991,0.7745
12/12/1991,1.0771
12/13/1991,1.0476
12/14/1991,1.4247
12/15/1991,1.6239
12/16/1991,1.5256
12/17/1991,1.3859
12/18/1991,0.5314
12/19/1991,0.5624
12/20/1991,0.9481
12/21/1991,1.4355
12/22/1991,0.9628
12/23/1991,0.6658
12/24/1991,0.7469
12/25/1991,1.0398
12/26/1991,1.237
12/27/1991,1.0126
12/28/1991,0.4544
12/29/1991,0.8067
12/30/1991,0.5673
12/31/1991,0.755
1/1/1992,1.3041
1/2/1992,1.4002
1/3/1992,1.4295
1/4/1992,0.7082
1/5/1992,0.5299
1/6/1992,0.4817
1/7/1992,0.5017
1/8/1992,0.8319
1/9/1992,1.1929
1/10/1992,1.5472
1/11/1992,0.8734
1/12/1992,0.7476
1/13/1992,0.9267
1/14/1992,0.8693
1/15/1992,1.121
1/16/1992,1.2713
1/17/1992,0.998
1/18/1992,0.9854
1/19/1992,1.1536
1/20/1992,1.2029
1/21/1992,0.9964
1/22/1992,1.6744
1/23/1992,2.1231
1/24/1992,2.4396
1/25/1992,1.8721
1/26/1992,1.4806
1/27/1992,2.2175
1/28/1992,1.5114
1/29/1992,1.817
1/30/1992,2.6241
1/31/1992,3.0484
2/1/1992,1.259
2/2/1992,1.287
2/3/1992,1.9415
2/4/1992,1.5024
2/5/1992,1.0638
2/6/1992,1.0529
2/7/1992,0.5987
2/8/1992,0.9457
2/9/1992,1.0846
2/10/1992,0.7936
2/11/1992,0.9303
2/12/1992,0.9114
2/13/1992,0.8784
2/14/1992,0.9389
2/15/1992,0.676
2/16/1992,0.6752
2/17/1992,0.7038
2/18/1992,0.6488
2/19/1992,0.7674
2/20/1992,0.8952
2/21/1992,0.8325
2/22/1992,1.4319
2/23/1992,1.7249
2/24/1992,2.1062
2/25/1992,2.0381
2/26/1992,2.0594
2/27/1992,2.2568
2/28/1992,2.1874
2/29/1992,1.9976
3/1/1992,1.7201
3/2/1992,1.742
3/3/1992,1.3564
3/4/1992,1.8928
3/5/1992,1.3334
3/6/1992,1.1747
3/7/1992,1.321
3/8/1992,1.6187
3/9/1992,1.7621
3/10/1992,1.8671
3/11/1992,2.2225
3/12/1992,2.4495
3/13/1992,2.6052
3/14/1992,2.0759
3/15/1992,1.1623
3/16/1992,1.304
3/17/1992,1.77
3/18/1992,2.0259
3/19/1992,2.7473
3/20/1992,2.3782
3/21/1992,1.9896
3/22/1992,1.832
3/23/1992,2.077
3/24/1992,1.9877
3/25/1992,2.2164
3/26/1992,2.0197
3/27/1992,2.6626
3/28/1992,2.7301
3/29/1992,2.5001
3/30/1992,1.8166
3/31/1992,2.7811
4/1/1992,3.8012
4/2/1992,3.5862
4/3/1992,4.3372
4/4/1992,3.8108
4/5/1992,3.5069
4/6/1992,3.0283
4/7/1992,3.6507
4/8/1992,3.4611
4/9/1992,3.7677
4/10/1992,3.1735
4/11/1992,2.956
4/12/1992,2.8347
4/13/1992,3.116
4/14/1992,2.8643
4/15/1992,2.9426
4/16/1992,2.5074
4/17/1992,2.71
4/18/1992,3.3553
4/19/1992,3.7825
4/20/1992,3.8242
4/21/1992,3.5107
4/22/1992,3.3
4/23/1992,3.4564
4/24/1992,4.0166
4/25/1992,4.7043
4/26/1992,5.1043
4/27/1992,4.8951
4/28/1992,4.5835
4/29/1992,5.5227
4/30/1992,3.7655
5/1/1992,3.8533
5/2/1992,4.651
5/3/1992,5.1563
5/4/1992,5.0658
5/5/1992,4.9097
5/6/1992,4.8112
5/7/1992,4.5901
5/8/1992,5.0145
5/9/1992,4.4392
5/10/1992,4.8142
5/11/1992,4.7785
5/12/1992,4.6972
5/13/1992,4.5846
5/14/1992,4.5857
5/15/1992,4.5765
5/16/1992,4.8138
5/17/1992,4.9497
5/18/1992,4.8083
5/19/1992,4.1908
5/20/1992,3.4818
5/21/1992,4.426
5/22/1992,5.0735
5/23/1992,5.0585
5/24/1992,5.4691
5/25/1992,5.6467
5/26/1992,5.0074
5/27/1992,4.3473
5/28/1992,5.0221
5/29/1992,4.9981
5/30/1992,5.1394
5/31/1992,5.2586
6/1/1992,5.1472
6/2/1992,5.3529
6/3/1992,5.6196
6/4/1992,5.9357
6/5/1992,5.0076
6/6/1992,4.8532
6/7/1992,4.9092
6/8/1992,4.9799
6/9/1992,5.0428
6/10/1992,5.2054
6/11/1992,4.946
6/12/1992,2.9813
6/13/1992,2.5444
6/14/1992,2.1978
6/15/1992,1.5967
6/16/1992,3.77
6/17/1992,4.2894
6/18/1992,4.2857
6/19/1992,4.7517
6/20/1992,5.5088
6/21/1992,6.2123
6/22/1992,6.2997
6/23/1992,5.1725
6/24/1992,4.2149
6/25/1992,4.3719
6/26/1992,4.6889
6/27/1992,5.5161
6/28/1992,4.1342
6/29/1992,1.5486
6/30/1992,3.2978
7/1/1992,3.8545
7/2/1992,4.5883
7/3/1992,4.683
7/4/1992,5.3712
7/5/1992,5.3978
7/6/1992,5.0897
7/7/1992,5.0707
7/8/1992,5.6248
7/9/1992,5.4453
7/10/1992,4.8725
7/11/1992,4.4362
7/12/1992,3.7626
7/13/1992,4.4788
7/14/1992,4.6719
7/15/1992,4.8675
7/16/1992,5.2143
7/17/1992,5.6622
7/18/1992,5.8275
7/19/1992,5.7834
7/20/1992,5.7283
7/21/1992,5.1863
7/22/1992,5.4007
7/23/1992,4.766
7/24/1992,4.9891
7/25/1992,5.5903
7/26/1992,5.4821
7/27/1992,5.5921
7/28/1992,5.6773
7/29/1992,5.426
7/30/1992,5.9238
7/31/1992,5.8267
8/1/1992,5.6034
8/2/1992,6.2622
8/3/1992,6.7469
8/4/1992,6.1765
8/5/1992,5.851
8/6/1992,5.5982
8/7/1992,5.5648
8/8/1992,5.6412
8/9/1992,5.0157
8/10/1992,5.3782
8/11/1992,5.2843
8/12/1992,5.408
8/13/1992,4.8498
8/14/1992,4.6333
8/15/1992,4.5901
8/16/1992,4.6478
8/17/1992,5.1733
8/18/1992,5.7974
8/19/1992,6.0831
8/20/1992,5.5096
8/21/1992,5.1915
8/22/1992,4.6425
8/23/1992,4.4053
8/24/1992,4.5841
8/25/1992,4.4453
8/26/1992,5.0505
8/27/1992,4.5911
8/28/1992,4.0611
8/29/1992,3.9045
8/30/1992,3.6812
8/31/1992,4.0638
9/1/1992,4.0077
9/2/1992,3.8908
9/3/1992,3.8154
9/4/1992,3.5165
9/5/1992,4.1741
9/6/1992,4.2884
9/7/1992,4.0861
9/8/1992,4.1606
9/9/1992,4.7609
9/10/1992,4.441
9/11/1992,5.1231
9/12/1992,4.1168
9/13/1992,3.7185
9/14/1992,4.6058
9/15/1992,4.3031
9/16/1992,3.8639
9/17/1992,3.4144
9/18/1992,3.956
9/19/1992,4.2332
9/20/1992,3.9071
9/21/1992,4.4939
9/22/1992,4.663
9/23/1992,5.1502
9/24/1992,4.8158
9/25/1992,4.3188
9/26/1992,3.6371
9/27/1992,3.4273
9/28/1992,3.8173
9/29/1992,5.2536
9/30/1992,4.335
10/1/1992,3.7121
10/2/1992,0.8745
10/3/1992,1.9834
10/4/1992,2.3956
10/5/1992,2.7432
10/6/1992,3.3056
10/7/1992,3.4069
10/8/1992,3.5202
10/9/1992,3.482
10/10/1992,3.2138
10/11/1992,3.5209
10/12/1992,3.7134
10/13/1992,3.5177
10/14/1992,3.0619
10/15/1992,2.3491
10/16/1992,2.4615
10/17/1992,2.1756
10/18/1992,2.6628
10/19/1992,2.1684
10/20/1992,3.1382
10/21/1992,1.4225
10/22/1992,2.2198
10/23/1992,2.158
10/24/1992,2.07
10/25/1992,1.065
10/26/1992,1.5334
10/27/1992,1.4085
10/28/1992,0.8514
10/29/1992,0.376
10/30/1992,0.376
10/31/1992,0.8439
11/1/1992,1.6075
11/2/1992,1.5671
11/3/1992,1.9969
11/4/1992,1.4309
11/5/1992,1.6674
11/6/1992,1.546
11/7/1992,1.7717
11/8/1992,1.8367
11/9/1992,1.8626
11/10/1992,1.598
11/11/1992,1.7528
11/12/1992,2.0781
11/13/1992,2.1802
11/14/1992,1.99
11/15/1992,1.9856
11/16/1992,1.982
11/17/1992,1.6708
11/18/1992,1.0864
11/19/1992,0.9161
11/20/1992,1.1516
11/21/1992,1.2161
11/22/1992,0.5682
11/23/1992,1.0275
11/24/1992,0.7681
11/25/1992,0.7313
11/26/1992,1
11/27/1992,0.9856
11/28/1992,1.0211
11/29/1992,1.004
11/30/1992,1.5056
12/1/1992,1.7797
12/2/1992,1.9636
12/3/1992,1.2204
12/4/1992,0.8271
12/5/1992,0.9601
12/6/1992,0.4182
12/7/1992,0.4024
12/8/1992,0.6297
12/9/1992,0.411
12/10/1992,0.621
12/11/1992,0.6882
12/12/1992,0.5531
12/13/1992,0.8535
12/14/1992,0.7792
12/15/1992,0.7078
12/16/1992,0.6369
12/17/1992,0.5335
12/18/1992,0.5036
12/19/1992,0.7778
12/20/1992,0.8238
12/21/1992,0.8077
12/22/1992,0.8058
12/23/1992,1.0928
12/24/1992,1.0843
12/25/1992,1.3449
12/26/1992,1.5424
12/27/1992,1.2384
12/28/1992,0.8827
12/29/1992,0.4711
12/30/1992,0.5754
12/31/1992,0.4852
1/1/1993,0.6305
1/2/1993,0.4043
1/3/1993,0.5728
1/4/1993,1.1745
1/5/1993,0.8737
1/6/1993,0.4329
1/7/1993,0.4674
1/8/1993,0.5843
1/9/1993,0.4458
1/10/1993,0.4845
1/11/1993,0.586
1/12/1993,0.544
1/13/1993,0.5397
1/14/1993,0.5835
1/15/1993,0.5533
1/16/1993,0.6132
1/17/1993,0.5028
1/18/1993,0.5662
1/19/1993,0.7287
1/20/1993,0.5903
1/21/1993,0.6652
1/22/1993,0.9657
1/23/1993,1.065
1/24/1993,1.1856
1/25/1993,1.5231
1/26/1993,1.5362
1/27/1993,1.9649
1/28/1993,1.4635
1/29/1993,1.165
1/30/1993,0.8098
1/31/1993,0.8051
2/1/1993,0.9628
2/2/1993,1.3898
2/3/1993,1.6245
2/4/1993,1.6389
2/5/1993,0.9869
2/6/1993,1.0281
2/7/1993,1.2328
2/8/1993,0.926
2/9/1993,0.743
2/10/1993,0.7539
2/11/1993,0.7071
2/12/1993,1.0128
2/13/1993,1.0796
2/14/1993,1.1192
2/15/1993,1.401
2/16/1993,0.7104
2/17/1993,0.6064
2/18/1993,0.7573
2/19/1993,0.863
2/20/1993,0.6836
2/21/1993,0.6738
2/22/1993,0.7343
2/23/1993,0.6856
2/24/1993,0.4921
2/25/1993,0.7311
2/26/1993,0.6987
2/27/1993,0.8314
2/28/1993,1.3639
3/1/1993,1.6682
3/2/1993,1.4401
3/3/1993,1.51
3/4/1993,1.4279
3/5/1993,1.7715
3/6/1993,1.7807
3/7/1993,2.2403
3/8/1993,2.242
3/9/1993,2.2221
3/10/1993,2.1532
3/11/1993,1.7891
3/12/1993,1.8835
3/13/1993,1.767
3/14/1993,1.8175
3/15/1993,2.0038
3/16/1993,1.6475
3/17/1993,1.6394
3/18/1993,2.2852
3/19/1993,2.6749
3/20/1993,2.8817
3/21/1993,3.0066
3/22/1993,3.8214
3/23/1993,2.5063
3/24/1993,1.6594
3/25/1993,1.7319
3/26/1993,1.8672
3/27/1993,1.9038
3/28/1993,2.204
3/29/1993,2.8287
3/30/1993,2.4505
3/31/1993,2.81
4/1/1993,2.0877
4/2/1993,2.0577
4/3/1993,2.9454
4/4/1993,1.9256
4/5/1993,1.8406
4/6/1993,2.1852
4/7/1993,2.6352
4/8/1993,2.9732
4/9/1993,2.2345
4/10/1993,2.786
4/11/1993,2.6583
4/12/1993,2.7546
4/13/1993,2.8475
4/14/1993,2.9433
4/15/1993,3.311
4/16/1993,2.8893
4/17/1993,2.4944
4/18/1993,2.4426
4/19/1993,3.264
4/20/1993,4.0895
4/21/1993,3.6598
4/22/1993,3.2069
4/23/1993,2.5607
4/24/1993,2.5737
4/25/1993,2.9948
4/26/1993,3.3723
4/27/1993,3.7193
4/28/1993,4.116
4/29/1993,4.126
4/30/1993,3.6984
5/1/1993,3.7955
5/2/1993,3.6394
5/3/1993,1.4568
5/4/1993,2.4306
5/5/1993,3.1622
5/6/1993,2.3732
5/7/1993,3.154
5/8/1993,3.3956
5/9/1993,4.2165
5/10/1993,5.2254
5/11/1993,5.145
5/12/1993,3.9581
5/13/1993,4.3275
5/14/1993,4.6796
5/15/1993,4.3504
5/16/1993,4.5601
5/17/1993,4.3194
5/18/1993,4.3209
5/19/1993,4.3049
5/20/1993,3.9771
5/21/1993,3.6847
5/22/1993,4.186
5/23/1993,4.6203
5/24/1993,3.9912
5/25/1993,3.3765
5/26/1993,3.6749
5/27/1993,3.5975
5/28/1993,3.2508
5/29/1993,3.8089
5/30/1993,3.5713
5/31/1993,2.6678
6/1/1993,3.4992
6/2/1993,3.3707
6/3/1993,3.144
6/4/1993,2.6742
6/5/1993,2.1115
6/6/1993,1.0929
6/7/1993,2.8405
6/8/1993,3.8283
6/9/1993,4.2558
6/10/1993,4.1594
6/11/1993,4.9202
6/12/1993,4.3983
6/13/1993,4.7543
6/14/1993,5.3216
6/15/1993,5.3537
6/16/1993,4.5397
6/17/1993,4.6587
6/18/1993,5.1033
6/19/1993,5.5131
6/20/1993,5.5538
6/21/1993,4.8223
6/22/1993,4.5937
6/23/1993,4.9069
6/24/1993,5.6918
6/25/1993,5.8056
6/26/1993,6.2305
6/27/1993,6.3712
6/28/1993,5.6586
6/29/1993,5.2758
6/30/1993,5.4284
7/1/1993,5.889
7/2/1993,5.8168
7/3/1993,4.9421
7/4/1993,5.1431
7/5/1993,5.5771
7/6/1993,5.5707
7/7/1993,5.9368
7/8/1993,5.712
7/9/1993,6.2544
7/10/1993,5.7044
7/11/1993,5.9763
7/12/1993,5.6162
7/13/1993,5.3224
7/14/1993,5.4425
7/15/1993,4.392
7/16/1993,4.4699
7/17/1993,4.7507
7/18/1993,5.4661
7/19/1993,5.5138
7/20/1993,4.5121
7/21/1993,4.5796
7/22/1993,4.1461
7/23/1993,4.3561
7/24/1993,4.842
7/25/1993,5.2755
7/26/1993,4.8377
7/27/1993,5.3391
7/28/1993,5.7421
7/29/1993,5.6057
7/30/1993,5.2121
7/31/1993,5.6713
8/1/1993,6.0703
8/2/1993,5.7057
8/3/1993,5.5013
8/4/1993,5.257
8/5/1993,5.2472
8/6/1993,5.2377
8/7/1993,4.9182
8/8/1993,5.1156
8/9/1993,4.1442
8/10/1993,4.3737
8/11/1993,4.2222
8/12/1993,4.0375
8/13/1993,4.3867
8/14/1993,4.3137
8/15/1993,2.27
8/16/1993,3.535
8/17/1993,4.1148
8/18/1993,4.5577
8/19/1993,4.6045
8/20/1993,3.7753
8/21/1993,3.9197
8/22/1993,4.6942
8/23/1993,5.1973
8/24/1993,4.814
8/25/1993,4.4865
8/26/1993,4.2233
8/27/1993,4.4678
8/28/1993,4.8311
8/29/1993,4.0449
8/30/1993,4.1097
8/31/1993,4.1423
9/1/1993,4.4318
9/2/1993,4.3915
9/3/1993,4.3231
9/4/1993,4.2058
9/5/1993,4.0422
9/6/1993,4.6523
9/7/1993,4.047
9/8/1993,4.5245
9/9/1993,4.39
9/10/1993,5.6125
9/11/1993,6.0051
9/12/1993,4.1273
9/13/1993,4.3874
9/14/1993,4.3052
9/15/1993,3.7009
9/16/1993,3.4033
9/17/1993,2.8098
9/18/1993,2.7513
9/19/1993,3.3745
9/20/1993,3.4752
9/21/1993,3.1565
9/22/1993,3.2255
9/23/1993,3.4932
9/24/1993,3.9977
9/25/1993,4.045
9/26/1993,4.3333
9/27/1993,4.166
9/28/1993,3.6554
9/29/1993,3.9384
9/30/1993,3.6613
10/1/1993,3.4927
10/2/1993,3.4986
10/3/1993,3.7721
10/4/1993,3.453
10/5/1993,2.0142
10/6/1993,2.2773
10/7/1993,2.8443
10/8/1993,2.1797
10/9/1993,1.8686
10/10/1993,2.3247
10/11/1993,1.6236
10/12/1993,1.8734
10/13/1993,1.9914
10/14/1993,1.2095
10/15/1993,0.8184
10/16/1993,1.5403
10/17/1993,1.2373
10/18/1993,1.734
10/19/1993,2.1389
10/20/1993,2.3327
10/21/1993,2.1535
10/22/1993,2.4342
10/23/1993,2.367
10/24/1993,2.2351
10/25/1993,2.719
10/26/1993,3.1596
10/27/1993,2.897
10/28/1993,2.7251
10/29/1993,2.0412
10/30/1993,2.21
10/31/1993,1.8982
11/1/1993,2.0872
11/2/1993,2.1056
11/3/1993,3.0075
11/4/1993,2.2757
11/5/1993,2.2883
11/6/1993,1.9205
11/7/1993,1.8779
11/8/1993,1.9196
11/9/1993,2.7206
11/10/1993,1.3863
11/11/1993,1.5457
11/12/1993,0.7351
11/13/1993,1.4249
11/14/1993,1.4399
11/15/1993,1.4854
11/16/1993,1.8219
11/17/1993,2.0571
11/18/1993,1.3001
11/19/1993,1.4848
11/20/1993,1.5807
11/21/1993,2.635
11/22/1993,1.1873
11/23/1993,1.1972
11/24/1993,0.8544
11/25/1993,1.0709
11/26/1993,1.4252
11/27/1993,1.9683
11/28/1993,1.7448
11/29/1993,0.8646
11/30/1993,1.0258
12/1/1993,1.6587
12/2/1993,1.499
12/3/1993,1.4292
12/4/1993,1.2771
12/5/1993,1.4865
12/6/1993,1.4133
12/7/1993,1.3988
12/8/1993,1.4443
12/9/1993,1.2058
12/10/1993,2.065
12/11/1993,1.1038
12/12/1993,0.5912
12/13/1993,1.0143
12/14/1993,0.6607
12/15/1993,0.6311
12/16/1993,0.6357
12/17/1993,0.6577
12/18/1993,0.6916
12/19/1993,0.7327
12/20/1993,0.851
12/21/1993,1.0404
12/22/1993,1.1097
12/23/1993,1.2554
12/24/1993,1.2074
12/25/1993,1.5223
12/26/1993,1.2246
12/27/1993,0.5443
12/28/1993,0.7879
12/29/1993,1.1446
12/30/1993,1.7974
12/31/1993,1.1426
1/1/1994,1.8666
1/2/1994,1.2646
1/3/1994,1.5813
1/4/1994,1.6763
1/5/1994,1.0541
1/6/1994,1.1918
1/7/1994,1.9713
1/8/1994,2.2142
1/9/1994,1.0387
1/10/1994,1.1175
1/11/1994,1.2437
1/12/1994,1.2167
1/13/1994,1.4329
1/14/1994,1.4618
1/15/1994,1.7247
1/16/1994,1.6794
1/17/1994,1.335
1/18/1994,1.4562
1/19/1994,1.5504
1/20/1994,1.6099
1/21/1994,1.8282
1/22/1994,1.7031
1/23/1994,0.9239
1/24/1994,0.9653
1/25/1994,0.6513
1/26/1994,0.5767
1/27/1994,0.7151
1/28/1994,0.7887
1/29/1994,0.8568
1/30/1994,1.1591
1/31/1994,1.0339
2/1/1994,1.2556
2/2/1994,1.1669
2/3/1994,1.0065
2/4/1994,1.0388
2/5/1994,1.2586
2/6/1994,1.0988
2/7/1994,1.0312
2/8/1994,0.8522
2/9/1994,1.2738
2/10/1994,1.1088
2/11/1994,1.0681
2/12/1994,1.4931
2/13/1994,2.0749
2/14/1994,2.0444
2/15/1994,2.5823
2/16/1994,3.0595
2/17/1994,1.362
2/18/1994,0.9904
2/19/1994,0.8485
2/20/1994,1.0304
2/21/1994,0.9814
2/22/1994,1.1157
2/23/1994,1.4531
2/24/1994,1.4931
2/25/1994,1.837
2/26/1994,1.5035
2/27/1994,1.2249
2/28/1994,1.4779
3/1/1994,1.9844
3/2/1994,2.3012
3/3/1994,2.3755
3/4/1994,2.3276
3/5/1994,1.4178
3/6/1994,1.7458
3/7/1994,2.3343
3/8/1994,2.3704
3/9/1994,2.3776
3/10/1994,2.5557
3/11/1994,1.9174
3/12/1994,2.9613
3/13/1994,3.2719
3/14/1994,3.1167
3/15/1994,3.5788
3/16/1994,2.4155
3/17/1994,2.389
3/18/1994,2.8393
3/19/1994,2.3812
3/20/1994,2.6267
3/21/1994,2.8483
3/22/1994,1.136
3/23/1994,1.2816
3/24/1994,1.7895
3/25/1994,1.9943
3/26/1994,2.6694
3/27/1994,3.0886
3/28/1994,3.3737
3/29/1994,2.7113
3/30/1994,2.9693
3/31/1994,2.9612
4/1/1994,2.8465
4/2/1994,2.8954
4/3/1994,2.3242
4/4/1994,2.6416
4/5/1994,2.5976
4/6/1994,1.8895
4/7/1994,2.1907
4/8/1994,1.6609
4/9/1994,1.2858
4/10/1994,2.5249
4/11/1994,3.1524
4/12/1994,3.6053
4/13/1994,3.853
4/14/1994,3.6755
4/15/1994,4.2296
4/16/1994,4.5081
4/17/1994,4.2435
4/18/1994,4.113
4/19/1994,4.1897
4/20/1994,4.7074
4/21/1994,3.9482
4/22/1994,2.9075
4/23/1994,2.1237
4/24/1994,2.1007
4/25/1994,1.4793
4/26/1994,2.4841
4/27/1994,2.3312
4/28/1994,2.7615
4/29/1994,3.3167
4/30/1994,3.2421
5/1/1994,3.2963
5/2/1994,3.3166
5/3/1994,2.679
5/4/1994,3.2305
5/5/1994,3.6069
5/6/1994,2.2771
5/7/1994,2.5006
5/8/1994,3.6456
5/9/1994,4.1136
5/10/1994,4.4952
5/11/1994,4.7905
5/12/1994,4.5967
5/13/1994,4.2522
5/14/1994,4.6765
5/15/1994,3.0591
5/16/1994,2.471
5/17/1994,2.3772
5/18/1994,2.7413
5/19/1994,2.3295
5/20/1994,3.4549
5/21/1994,3.8179
5/22/1994,4.415
5/23/1994,4.585
5/24/1994,5.1133
5/25/1994,5.1991
5/26/1994,4.9871
5/27/1994,4.5605
5/28/1994,4.5611
5/29/1994,4.8452
5/30/1994,4.3461
5/31/1994,4.1036
6/1/1994,4.7492
6/2/1994,5.405
6/3/1994,5.5807
6/4/1994,4.9104
6/5/1994,5.2059
6/6/1994,3.7625
6/7/1994,4.3018
6/8/1994,5.0498
6/9/1994,5.5084
6/10/1994,6.1569
6/11/1994,6.508
6/12/1994,6.44
6/13/1994,5.7629
6/14/1994,5.4932
6/15/1994,4.9773
6/16/1994,4.5305
6/17/1994,5.273
6/18/1994,5.1812
6/19/1994,5.439
6/20/1994,5.9179
6/21/1994,5.9199
6/22/1994,5.7675
6/23/1994,6.4469
6/24/1994,6.2236
6/25/1994,6.9383
6/26/1994,5.4914
6/27/1994,6.5838
6/28/1994,6.9617
6/29/1994,7.3031
6/30/1994,7.5997
7/1/1994,6.981
7/2/1994,6.0213
7/3/1994,5.3298
7/4/1994,5.5486
7/5/1994,6.0256
7/6/1994,5.7038
7/7/1994,5.9195
7/8/1994,6.7281
7/9/1994,7.1121
7/10/1994,6.477
7/11/1994,6.0316
7/12/1994,5.9887
7/13/1994,5.7453
7/14/1994,5.7676
7/15/1994,5.9797
7/16/1994,6.0054
7/17/1994,6.2906
7/18/1994,5.1718
7/19/1994,6.0215
7/20/1994,6.6775
7/21/1994,5.8697
7/22/1994,5.6028
7/23/1994,5.5189
7/24/1994,5.8909
7/25/1994,5.9866
7/26/1994,5.6323
7/27/1994,6.0509
7/28/1994,6.3384
7/29/1994,5.9259
7/30/1994,5.3107
7/31/1994,5.777
8/1/1994,5.6372
8/2/1994,5.622
8/3/1994,5.673
8/4/1994,5.5649
8/5/1994,5.9738
8/6/1994,6.0671
8/7/1994,6.5918
8/8/1994,6.258
8/9/1994,6.1014
8/10/1994,5.785
8/11/1994,5.6362
8/12/1994,5.974
8/13/1994,5.847
8/14/1994,6.3162
8/15/1994,6.3146
8/16/1994,6.3228
8/17/1994,6.566
8/18/1994,6.0437
8/19/1994,5.6497
8/20/1994,5.5818
8/21/1994,5.8879
8/22/1994,5.062
8/23/1994,4.9486
8/24/1994,5.4112
8/25/1994,5.7807
8/26/1994,5.6648
8/27/1994,5.6614
8/28/1994,5.3829
8/29/1994,4.916
8/30/1994,5.1992
8/31/1994,5.0252
