Date,SWE_mm
9/19/1988,0.0057
9/20/1988,0.0011
9/21/1988,0.0014
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0.0031
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0.0461
11/4/1988,0.0113
11/5/1988,0
11/6/1988,0.0261
11/7/1988,0
11/8/1988,0.0181
11/9/1988,0.0018
11/10/1988,0.5818
11/11/1988,0.4269
11/12/1988,1.4257
11/13/1988,8.3713
11/14/1988,23.2189
11/15/1988,25.7026
11/16/1988,27.9577
11/17/1988,35.8845
11/18/1988,38.2216
11/19/1988,38.0969
11/20/1988,37.4415
11/21/1988,37.252
11/22/1988,43.4246
11/23/1988,68.911
11/24/1988,80.3499
11/25/1988,85.1722
11/26/1988,87.2897
11/27/1988,87.4949
11/28/1988,88.143
11/29/1988,88.0077
11/30/1988,87.6265
12/1/1988,87.3742
12/2/1988,87.1527
12/3/1988,86.8978
12/4/1988,86.3452
12/5/1988,85.861
12/6/1988,85.39
12/7/1988,84.7221
12/8/1988,84.6329
12/9/1988,84.4609
12/10/1988,84.0793
12/11/1988,83.7258
12/12/1988,83.3538
12/13/1988,82.8259
12/14/1988,82.4744
12/15/1988,82.3972
12/16/1988,82.7032
12/17/1988,84.4573
12/18/1988,88.804
12/19/1988,90.2465
12/20/1988,92.5628
12/21/1988,101.2801
12/22/1988,107.1329
12/23/1988,116.8949
12/24/1988,135.1435
12/25/1988,150.5248
12/26/1988,151.2294
12/27/1988,151.8749
12/28/1988,153.6188
12/29/1988,153.9713
12/30/1988,154.6646
12/31/1988,160.6486
1/1/1989,162.9044
1/2/1989,162.9355
1/3/1989,162.9423
1/4/1989,163.3372
1/5/1989,171.3978
1/6/1989,186.8134
1/7/1989,190.698
1/8/1989,192.2427
1/9/1989,193.3147
1/10/1989,194.6575
1/11/1989,197.5332
1/12/1989,197.625
1/13/1989,197.6277
1/14/1989,197.6618
1/15/1989,197.6688
1/16/1989,197.6722
1/17/1989,198.1122
1/18/1989,200.5977
1/19/1989,201.007
1/20/1989,201.0029
1/21/1989,200.9331
1/22/1989,200.7018
1/23/1989,199.6104
1/24/1989,198.5932
1/25/1989,198.5297
1/26/1989,198.4665
1/27/1989,197.9959
1/28/1989,196.7013
1/29/1989,194.6414
1/30/1989,191.2897
1/31/1989,187.1772
2/1/1989,183.2127
2/2/1989,186.5845
2/3/1989,197.6492
2/4/1989,209.8537
2/5/1989,214.0431
2/6/1989,214.0736
2/7/1989,214.0752
2/8/1989,214.5151
2/9/1989,216.0723
2/10/1989,218.7291
2/11/1989,219.9704
2/12/1989,222.8438
2/13/1989,223.0345
2/14/1989,223.0398
2/15/1989,223.041
2/16/1989,222.9272
2/17/1989,221.4138
2/18/1989,217.9251
2/19/1989,217.4574
2/20/1989,216.8232
2/21/1989,215.535
2/22/1989,214.7064
2/23/1989,212.1526
2/24/1989,208.7121
2/25/1989,205.505
2/26/1989,203.0346
2/27/1989,199.6887
2/28/1989,197.2974
3/1/1989,195.0902
3/2/1989,205.8311
3/3/1989,218.3048
3/4/1989,218.7355
3/5/1989,220.7229
3/6/1989,221.7372
3/7/1989,221.1413
3/8/1989,233.1251
3/9/1989,236.9303
3/10/1989,233.6097
3/11/1989,237.7274
3/12/1989,239.6728
3/13/1989,239.5324
3/14/1989,239.3277
3/15/1989,238.716
3/16/1989,243.1354
3/17/1989,251.644
3/18/1989,261.5912
3/19/1989,270.4238
3/20/1989,268.5007
3/21/1989,266.3006
3/22/1989,263.3969
3/23/1989,261.7257
3/24/1989,266.6146
3/25/1989,272.3364
3/26/1989,275.0285
3/27/1989,273.9747
3/28/1989,275.2744
3/29/1989,273.5919
3/30/1989,271.643
3/31/1989,269.3365
4/1/1989,267.9436
4/2/1989,264.8225
4/3/1989,259.9097
4/4/1989,255.5119
4/5/1989,250.503
4/6/1989,243.2402
4/7/1989,234.9279
4/8/1989,225.6464
4/9/1989,215.7244
4/10/1989,203.7056
4/11/1989,186.0077
4/12/1989,172.1297
4/13/1989,156.901
4/14/1989,142.2196
4/15/1989,126.5914
4/16/1989,111.7808
4/17/1989,97.5913
4/18/1989,84.5852
4/19/1989,72.6649
4/20/1989,60.2709
4/21/1989,48.5103
4/22/1989,41.9658
4/23/1989,40.9214
4/24/1989,47.2385
4/25/1989,48.797
4/26/1989,46.9641
4/27/1989,43.5848
4/28/1989,36.7209
4/29/1989,29.7162
4/30/1989,24.962
5/1/1989,21.8391
5/2/1989,17.7428
5/3/1989,13.6793
5/4/1989,10.244
5/5/1989,7.4441
5/6/1989,5.2179
5/7/1989,3.3135
5/8/1989,1.7471
5/9/1989,0.8123
5/10/1989,0.8538
5/11/1989,1.1056
5/12/1989,0.5129
5/13/1989,0.1117
5/14/1989,0.0728
5/15/1989,0.2978
5/16/1989,0.0179
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,1.1048
5/24/1989,1.0807
5/25/1989,0.0275
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0.5212
5/30/1989,0.2674
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,0.0008
6/5/1989,0.0018
6/6/1989,0
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,0
6/12/1989,0
6/13/1989,0
6/14/1989,0
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,0
6/19/1989,0
6/20/1989,0
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,0
6/27/1989,0
6/28/1989,0
6/29/1989,0
6/30/1989,0
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0.2605
9/18/1989,1.5728
9/19/1989,3.194
9/20/1989,1.5493
9/21/1989,0.4687
9/22/1989,0.0711
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0.108
9/30/1989,0.0127
10/1/1989,0
10/2/1989,0.1584
10/3/1989,0.0167
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0.5962
10/22/1989,2.0184
10/23/1989,4.0413
10/24/1989,9.8307
10/25/1989,14.0897
10/26/1989,14.7094
10/27/1989,13.6343
10/28/1989,12.3768
10/29/1989,11.4957
10/30/1989,10.3171
10/31/1989,8.6219
11/1/1989,6.6843
11/2/1989,5.2914
11/3/1989,4.0088
11/4/1989,2.9818
11/5/1989,1.9359
11/6/1989,1.3798
11/7/1989,0.9787
11/8/1989,0.6697
11/9/1989,0.3392
11/10/1989,0.1281
11/11/1989,0.0706
11/12/1989,0.0409
11/13/1989,0.0193
11/14/1989,0.0082
11/15/1989,0.0007
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,6.5238
11/25/1989,14.5366
11/26/1989,37.1405
11/27/1989,43.4475
11/28/1989,43.4696
11/29/1989,43.3921
11/30/1989,43.4625
12/1/1989,43.2632
12/2/1989,42.9731
12/3/1989,42.108
12/4/1989,41.1373
12/5/1989,39.966
12/6/1989,38.8911
12/7/1989,38.3312
12/8/1989,37.3652
12/9/1989,35.8844
12/10/1989,34.9434
12/11/1989,34.7759
12/12/1989,34.7235
12/13/1989,34.3313
12/14/1989,33.7757
12/15/1989,33.0512
12/16/1989,32.1507
12/17/1989,31.3626
12/18/1989,29.9975
12/19/1989,29.3261
12/20/1989,28.725
12/21/1989,27.9339
12/22/1989,26.7956
12/23/1989,25.7444
12/24/1989,24.2618
12/25/1989,22.8887
12/26/1989,21.7133
12/27/1989,20.7283
12/28/1989,19.8827
12/29/1989,20.0742
12/30/1989,20.0036
12/31/1989,19.3218
1/1/1990,18.9548
1/2/1990,23.4922
1/3/1990,25.5981
1/4/1990,25.6176
1/5/1990,25.5517
1/6/1990,25.2901
1/7/1990,26.6049
1/8/1990,28.6941
1/9/1990,26.8565
1/10/1990,25.0392
1/11/1990,23.0735
1/12/1990,21.249
1/13/1990,27.1409
1/14/1990,37.3209
1/15/1990,41.0242
1/16/1990,44.6752
1/17/1990,47.4862
1/18/1990,47.9028
1/19/1990,47.7983
1/20/1990,47.7326
1/21/1990,47.65
1/22/1990,47.3934
1/23/1990,46.6841
1/24/1990,45.6814
1/25/1990,44.5252
1/26/1990,42.2297
1/27/1990,41.684
1/28/1990,40.732
1/29/1990,38.7761
1/30/1990,40.5746
1/31/1990,46.238
2/1/1990,49.6648
2/2/1990,51.4394
2/3/1990,51.6401
2/4/1990,60.2067
2/5/1990,63.4053
2/6/1990,65.4407
2/7/1990,69.092
2/8/1990,69.1889
2/9/1990,68.9463
2/10/1990,67.9558
2/11/1990,66.2296
2/12/1990,63.2896
2/13/1990,60.6342
2/14/1990,64.0419
2/15/1990,68.024
2/16/1990,76.7465
2/17/1990,96.6095
2/18/1990,104.6969
2/19/1990,105.1991
2/20/1990,105.0913
2/21/1990,104.5441
2/22/1990,103.7225
2/23/1990,102.3244
2/24/1990,99.3819
2/25/1990,95.5289
2/26/1990,91.3952
2/27/1990,87.4447
2/28/1990,84.0485
3/1/1990,80.644
3/2/1990,76.3817
3/3/1990,74.6944
3/4/1990,72.5081
3/5/1990,74.2108
3/6/1990,72.6043
3/7/1990,69.5142
3/8/1990,65.6256
3/9/1990,61.6603
3/10/1990,60.0239
3/11/1990,66.736
3/12/1990,71.9413
3/13/1990,73.6717
3/14/1990,72.9738
3/15/1990,71.7383
3/16/1990,69.7165
3/17/1990,66.3831
3/18/1990,63.1101
3/19/1990,59.8397
3/20/1990,55.4522
3/21/1990,51.1799
3/22/1990,46.6994
3/23/1990,41.2048
3/24/1990,36.584
3/25/1990,31.4843
3/26/1990,26.0065
3/27/1990,21.2984
3/28/1990,16.4493
3/29/1990,12.4522
3/30/1990,9.1071
3/31/1990,6.4707
4/1/1990,4.1189
4/2/1990,2.4977
4/3/1990,1.214
4/4/1990,0.4391
4/5/1990,0.0322
4/6/1990,0.0399
4/7/1990,0.0766
4/8/1990,1.1377
4/9/1990,0.3224
4/10/1990,0
4/11/1990,0
4/12/1990,0
4/13/1990,0
4/14/1990,0
4/15/1990,0
4/16/1990,0
4/17/1990,0.0008
4/18/1990,0.0002
4/19/1990,0
4/20/1990,0.1703
4/21/1990,0.1738
4/22/1990,0.0007
4/23/1990,2.0503
4/24/1990,2.78
4/25/1990,0.3989
4/26/1990,0.0038
4/27/1990,0
4/28/1990,0.0098
4/29/1990,0.0098
4/30/1990,0.5956
5/1/1990,0.1834
5/2/1990,0
5/3/1990,0
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,0.0578
5/10/1990,0.0924
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0.0593
5/21/1990,0
5/22/1990,0
5/23/1990,0.149
5/24/1990,0.2858
5/25/1990,0.0304
5/26/1990,0.0139
5/27/1990,0.0531
5/28/1990,0.1936
5/29/1990,0.1588
5/30/1990,0.2068
5/31/1990,4.5573
6/1/1990,3.6235
6/2/1990,0.7739
6/3/1990,0.2724
6/4/1990,0.07
6/5/1990,0.0076
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0.0115
6/15/1990,0.0002
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0.0005
8/20/1990,0.0009
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0.0008
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0.0002
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0.0008
9/24/1990,0.0067
9/25/1990,0.0002
9/26/1990,0.0038
9/27/1990,0.0013
9/28/1990,0.0001
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0.0014
10/19/1990,0.3641
10/20/1990,0.1235
10/21/1990,0.0023
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0.3057
11/1/1990,0.9947
11/2/1990,0.8011
11/3/1990,0.7873
11/4/1990,0.7162
11/5/1990,0.3853
11/6/1990,0.2064
11/7/1990,0.1947
11/8/1990,0.1204
11/9/1990,0.0934
11/10/1990,0.0881
11/11/1990,0.088
11/12/1990,0.0868
11/13/1990,0.0674
11/14/1990,0.0043
11/15/1990,0.0042
11/16/1990,0
11/17/1990,0
11/18/1990,0.0016
11/19/1990,0.0181
11/20/1990,1.7374
11/21/1990,1.9558
11/22/1990,1.5984
11/23/1990,0.982
11/24/1990,0.3511
11/25/1990,0.0368
11/26/1990,10.234
11/27/1990,12.3718
11/28/1990,12.167
11/29/1990,11.3286
11/30/1990,8.9124
12/1/1990,7.747
12/2/1990,6.6771
12/3/1990,5.9577
12/4/1990,4.604
12/5/1990,3.3826
12/6/1990,2.9151
12/7/1990,2.3694
12/8/1990,1.5239
12/9/1990,1.1022
12/10/1990,0.9428
12/11/1990,3.7551
12/12/1990,5.9088
12/13/1990,6.4037
12/14/1990,6.7162
12/15/1990,7.6746
12/16/1990,10.0988
12/17/1990,10.3619
12/18/1990,10.6824
12/19/1990,18.7816
12/20/1990,27.713
12/21/1990,28.4354
12/22/1990,28.4714
12/23/1990,28.4733
12/24/1990,28.475
12/25/1990,28.4763
12/26/1990,28.4777
12/27/1990,28.4639
12/28/1990,28.3359
12/29/1990,28.2707
12/30/1990,28.2694
12/31/1990,28.1271
1/1/1991,27.1153
1/2/1991,25.7598
1/3/1991,24.2353
1/4/1991,22.1966
1/5/1991,20.8032
1/6/1991,18.9806
1/7/1991,17.5087
1/8/1991,17.972
1/9/1991,17.4986
1/10/1991,17.0945
1/11/1991,16.7798
1/12/1991,14.0277
1/13/1991,10.7211
1/14/1991,8.2638
1/15/1991,6.3538
1/16/1991,5.3385
1/17/1991,5.1513
1/18/1991,4.3984
1/19/1991,3.4914
1/20/1991,2.8806
1/21/1991,2.8804
1/22/1991,2.8532
1/23/1991,2.5817
1/24/1991,2.2296
1/25/1991,1.9442
1/26/1991,1.667
1/27/1991,1.5351
1/28/1991,1.4152
1/29/1991,1.2972
1/30/1991,1.1753
1/31/1991,0.9469
2/1/1991,0.6993
2/2/1991,1.3782
2/3/1991,3.5349
2/4/1991,3.3843
2/5/1991,7.7972
2/6/1991,9.2943
2/7/1991,7.539
2/8/1991,6.431
2/9/1991,5.5418
2/10/1991,4.1725
2/11/1991,2.5412
2/12/1991,1.2837
2/13/1991,0.6016
2/14/1991,0.1692
2/15/1991,0.0666
2/16/1991,0.1098
2/17/1991,0.1753
2/18/1991,0.0697
2/19/1991,0.0614
2/20/1991,0.0315
2/21/1991,0.015
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0.0034
2/27/1991,0.0184
2/28/1991,1.6734
3/1/1991,10.2416
3/2/1991,34.2627
3/3/1991,67.6416
3/4/1991,89.1859
3/5/1991,95.1898
3/6/1991,95.9579
3/7/1991,95.8466
3/8/1991,95.0022
3/9/1991,93.94
3/10/1991,93.0695
3/11/1991,100.646
3/12/1991,102.9625
3/13/1991,109.8396
3/14/1991,114.2915
3/15/1991,122.3488
3/16/1991,125.9082
3/17/1991,133.1049
3/18/1991,149.9092
3/19/1991,164.5869
3/20/1991,169.6047
3/21/1991,171.7414
3/22/1991,171.8238
3/23/1991,172.5439
3/24/1991,191.7271
3/25/1991,217.4642
3/26/1991,235.5878
3/27/1991,255.1594
3/28/1991,257.5143
3/29/1991,257.5243
3/30/1991,257.6459
3/31/1991,258.1182
4/1/1991,261.5983
4/2/1991,261.8934
4/3/1991,259.6684
4/4/1991,255.4507
4/5/1991,248.6642
4/6/1991,241.0148
4/7/1991,233.8308
4/8/1991,229.4313
4/9/1991,222.5507
4/10/1991,211.55
4/11/1991,207.0396
4/12/1991,203.5486
4/13/1991,193.9282
4/14/1991,179.8503
4/15/1991,162.2852
4/16/1991,147.1397
4/17/1991,133.3431
4/18/1991,119.4002
4/19/1991,104.3905
4/20/1991,90.1939
4/21/1991,83.8406
4/22/1991,69.2072
4/23/1991,57.1255
4/24/1991,45.7684
4/25/1991,40.5711
4/26/1991,41.2328
4/27/1991,36.779
4/28/1991,29.3736
4/29/1991,22.7824
4/30/1991,17.4167
5/1/1991,14.7785
5/2/1991,13.8497
5/3/1991,12.1326
5/4/1991,10.3537
5/5/1991,8.9689
5/6/1991,7.1578
5/7/1991,5.0811
5/8/1991,3.1586
5/9/1991,4.6956
5/10/1991,5.0176
5/11/1991,2.5115
5/12/1991,0.854
5/13/1991,0.4952
5/14/1991,0.5553
5/15/1991,0.3159
5/16/1991,0.2157
5/17/1991,2.312
5/18/1991,5.3456
5/19/1991,3.8676
5/20/1991,1.2129
5/21/1991,0.4714
5/22/1991,0.121
5/23/1991,0.0563
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0.9997
5/31/1991,0.479
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0.0009
6/27/1991,0
6/28/1991,0.11
6/29/1991,0.033
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0.0006
9/10/1991,0.0218
9/11/1991,0.0001
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0.0282
10/24/1991,0
10/25/1991,1.1024
10/26/1991,22.0386
10/27/1991,36.1972
10/28/1991,36.1346
10/29/1991,35.9849
10/30/1991,35.9147
10/31/1991,35.7458
11/1/1991,35.1931
11/2/1991,33.9575
11/3/1991,32.3569
11/4/1991,28.9164
11/5/1991,24.5702
11/6/1991,21.3083
11/7/1991,17.7042
11/8/1991,14.0264
11/9/1991,11.2612
11/10/1991,9.523
11/11/1991,7.7148
11/12/1991,5.9638
11/13/1991,4.2361
11/14/1991,4.8968
11/15/1991,5.5386
11/16/1991,5.2616
11/17/1991,15.5878
11/18/1991,38.3718
11/19/1991,40.6416
11/20/1991,39.9293
11/21/1991,37.5942
11/22/1991,36.5267
11/23/1991,35.2918
11/24/1991,33.0443
11/25/1991,29.9131
11/26/1991,26.9244
11/27/1991,25.5345
11/28/1991,27.3928
11/29/1991,27.3074
11/30/1991,27.3545
12/1/1991,27.3443
12/2/1991,27.2049
12/3/1991,26.5853
12/4/1991,25.8688
12/5/1991,24.7283
12/6/1991,22.9356
12/7/1991,27.7881
12/8/1991,34.5193
12/9/1991,34.6776
12/10/1991,34.5687
12/11/1991,34.4825
12/12/1991,34.3676
12/13/1991,33.9844
12/14/1991,33.4445
12/15/1991,32.294
12/16/1991,31.4546
12/17/1991,31.7881
12/18/1991,33.4962
12/19/1991,39.1024
12/20/1991,39.7666
12/21/1991,39.7249
12/22/1991,39.5022
12/23/1991,39.2986
12/24/1991,39.0363
12/25/1991,38.8008
12/26/1991,38.2632
12/27/1991,36.9241
12/28/1991,40.6366
12/29/1991,45.3601
12/30/1991,46.419
12/31/1991,46.267
1/1/1992,46.0202
1/2/1992,45.542
1/3/1992,44.8115
1/4/1992,44.6003
1/5/1992,53.4398
1/6/1992,57.908
1/7/1992,61.1343
1/8/1992,62.2188
1/9/1992,62.146
1/10/1992,61.7331
1/11/1992,61.2296
1/12/1992,61.2292
1/13/1992,61.1888
1/14/1992,60.8145
1/15/1992,60.2642
1/16/1992,59.086
1/17/1992,57.5184
1/18/1992,56.827
1/19/1992,56.3937
1/20/1992,55.5533
1/21/1992,54.5954
1/22/1992,53.5908
1/23/1992,52.7029
1/24/1992,51.4952
1/25/1992,50.15
1/26/1992,48.3963
1/27/1992,46.0572
1/28/1992,44.1021
1/29/1992,41.6821
1/30/1992,39.222
1/31/1992,35.783
2/1/1992,33.2216
2/2/1992,32.169
2/3/1992,30.7235
2/4/1992,29.3015
2/5/1992,28.6633
2/6/1992,28.8289
2/7/1992,27.2778
2/8/1992,27.7015
2/9/1992,27.6796
2/10/1992,30.1963
2/11/1992,38.3563
2/12/1992,43.4917
2/13/1992,47.3831
2/14/1992,49.5231
2/15/1992,64.2977
2/16/1992,75.4154
2/17/1992,79.3665
2/18/1992,80.0562
2/19/1992,82.1254
2/20/1992,83.839
2/21/1992,83.135
2/22/1992,82.6565
2/23/1992,81.1942
2/24/1992,79.4896
2/25/1992,77.5811
2/26/1992,75.488
2/27/1992,72.9732
2/28/1992,70.175
2/29/1992,66.6982
3/1/1992,61.5042
3/2/1992,55.7714
3/3/1992,49.5795
3/4/1992,45.8981
3/5/1992,43.411
3/6/1992,50.9931
3/7/1992,51.9424
3/8/1992,50.732
3/9/1992,48.7757
3/10/1992,46.6232
3/11/1992,44.7481
3/12/1992,43.4237
3/13/1992,41.8142
3/14/1992,39.582
3/15/1992,38.4993
3/16/1992,39.1434
3/17/1992,39.028
3/18/1992,37.1407
3/19/1992,34.9259
3/20/1992,32.2645
3/21/1992,29.8765
3/22/1992,27.3772
3/23/1992,24.8464
3/24/1992,22.7267
3/25/1992,20.9442
3/26/1992,18.9034
3/27/1992,17.2059
3/28/1992,15.2321
3/29/1992,12.7226
3/30/1992,11.0863
3/31/1992,12.2253
4/1/1992,9.7886
4/2/1992,8.5202
4/3/1992,7.9952
4/4/1992,7.0865
4/5/1992,6.179
4/6/1992,5.3167
4/7/1992,4.402
4/8/1992,3.349
