Date,P_mm
1/30/1992,0
1/31/1992,0.0963
2/1/1992,0.1679
2/2/1992,0.0031
2/3/1992,0.0005
2/4/1992,0.2007
2/5/1992,0.0347
2/6/1992,0.6319
2/7/1992,0.0907
2/8/1992,0.0236
2/9/1992,0.0141
2/10/1992,0.822
2/11/1992,0.0646
2/12/1992,1.2979
2/13/1992,0.0913
2/14/1992,0.3756
2/15/1992,0.0864
2/16/1992,0
2/17/1992,0
2/18/1992,0.067
2/19/1992,0.275
2/20/1992,1.5035
2/21/1992,0.3933
2/22/1992,0.8129
2/23/1992,0.0072
2/24/1992,0.0772
2/25/1992,0.2497
2/26/1992,0.0972
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0.1042
3/2/1992,0.0163
3/3/1992,0.1507
3/4/1992,0.0378
3/5/1992,0.8147
3/6/1992,1.0252
3/7/1992,0.0671
3/8/1992,0.0484
3/9/1992,0.0126
3/10/1992,0.0128
3/11/1992,0.0033
3/12/1992,0
3/13/1992,0
3/14/1992,0.6771
3/15/1992,0.9588
3/16/1992,0.043
3/17/1992,0.0447
3/18/1992,0.0731
3/19/1992,0
3/20/1992,0.0098
3/21/1992,2.2013
3/22/1992,1.468
3/23/1992,0.1197
3/24/1992,0.7514
3/25/1992,1.8191
3/26/1992,2.1124
3/27/1992,0.1199
3/28/1992,1.3314
3/29/1992,4.6014
3/30/1992,6.3965
3/31/1992,7.1503
4/1/1992,0.0687
4/2/1992,0.0233
4/3/1992,0.0214
4/4/1992,0.0075
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,1.788
4/13/1992,2.0453
4/14/1992,0.1873
4/15/1992,0
4/16/1992,1.053
4/17/1992,1.3656
4/18/1992,0.0137
4/19/1992,0.0036
4/20/1992,0
4/21/1992,0.0122
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0.0873
5/3/1992,0.1025
5/4/1992,0.0172
5/5/1992,0
5/6/1992,1.0966
5/7/1992,1.5804
5/8/1992,0.2484
5/9/1992,0.0243
5/10/1992,0.0001
5/11/1992,0
5/12/1992,0.0003
5/13/1992,0.193
5/14/1992,0
5/15/1992,0.2419
5/16/1992,1.2021
5/17/1992,3.6062
5/18/1992,0
5/19/1992,0.2258
5/20/1992,0.8308
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0.3703
5/26/1992,0.7557
5/27/1992,0.5027
5/28/1992,2.8878
5/29/1992,0.1302
5/30/1992,0.3564
5/31/1992,0.0749
6/1/1992,0.1156
6/2/1992,0.0425
6/3/1992,0
6/4/1992,0.3216
6/5/1992,0.3112
6/6/1992,0.8128
6/7/1992,0.3717
6/8/1992,0.0011
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0.3519
6/13/1992,0.0537
6/14/1992,9.303
6/15/1992,4.6878
6/16/1992,2.1592
6/17/1992,0
6/18/1992,3.3673
6/19/1992,0.621
6/20/1992,0.0947
6/21/1992,0.0332
6/22/1992,0.0214
6/23/1992,0.4905
6/24/1992,6.6688
6/25/1992,2.0223
6/26/1992,0
6/27/1992,0.224
6/28/1992,0.4573
6/29/1992,2.8541
6/30/1992,4.2522
7/1/1992,0.0608
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0.9345
7/12/1992,9.978
7/13/1992,0.643
7/14/1992,4.2066
7/15/1992,2.5374
7/16/1992,4.3968
7/17/1992,0.0853
7/18/1992,0.514
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0.0231
7/27/1992,0.0221
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0.5075
8/12/1992,0.9437
8/13/1992,1.6017
8/14/1992,3.6014
8/15/1992,0.6735
8/16/1992,0.4823
8/17/1992,0.1049
8/18/1992,0.1
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0.0597
8/27/1992,0.0577
8/28/1992,0.496
8/29/1992,0.4759
8/30/1992,5.8732
8/31/1992,2.6487
9/1/1992,0.0309
9/2/1992,0.0282
9/3/1992,0.0057
9/4/1992,0.0765
9/5/1992,0
9/6/1992,0
9/7/1992,0.01
9/8/1992,0.0096
9/9/1992,0.0102
9/10/1992,0.0098
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,6.6827
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0.0347
10/2/1992,2.9046
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0.0002
10/21/1992,7.749
10/22/1992,0.0006
10/23/1992,0
10/24/1992,1.2213
10/25/1992,0.0861
10/26/1992,0.3813
10/27/1992,0.3658
10/28/1992,4.515
10/29/1992,14.3552
10/30/1992,3.3427
10/31/1992,0.4393
11/1/1992,0.3102
11/2/1992,0.0165
11/3/1992,0
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0.4003
11/20/1992,0
11/21/1992,0.0006
11/22/1992,0.1347
11/23/1992,0
11/24/1992,0
11/25/1992,0.005
11/26/1992,0.0005
11/27/1992,0.2993
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0.0253
12/2/1992,0.1478
12/3/1992,0.0114
12/4/1992,0
12/5/1992,0
12/6/1992,0.0058
12/7/1992,0.0153
12/8/1992,0.2254
12/9/1992,10.6048
12/10/1992,0.4949
12/11/1992,0.9026
12/12/1992,0
12/13/1992,0
12/14/1992,0.0023
12/15/1992,0
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0.0002
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0.0078
1/1/1993,0.0018
1/2/1993,0
1/3/1993,0
1/4/1993,0
1/5/1993,0
1/6/1993,0.0232
1/7/1993,0.9752
1/8/1993,0.0243
1/9/1993,0
1/10/1993,0
1/11/1993,0
1/12/1993,0
1/13/1993,0.3327
1/14/1993,0.2298
1/15/1993,0.1555
1/16/1993,0.0312
1/17/1993,0.002
1/18/1993,0
1/19/1993,0.0062
1/20/1993,5.0672
1/21/1993,2.9839
1/22/1993,0.8894
1/23/1993,0
1/24/1993,0
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0.0035
1/29/1993,0.0002
1/30/1993,0
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0.3386
2/6/1993,0.0112
2/7/1993,0.0144
2/8/1993,1.9199
2/9/1993,0.2506
2/10/1993,0.0425
2/11/1993,0.0088
2/12/1993,0
2/13/1993,0
2/14/1993,0
2/15/1993,0.0007
2/16/1993,0
2/17/1993,0.1115
2/18/1993,1.9933
2/19/1993,1.1171
2/20/1993,0
2/21/1993,0
2/22/1993,0
2/23/1993,0
2/24/1993,0
2/25/1993,0
2/26/1993,0
2/27/1993,0
2/28/1993,0
3/1/1993,0.0044
3/2/1993,0
3/3/1993,0
3/4/1993,0.0903
3/5/1993,0.0239
3/6/1993,0.0009
3/7/1993,0.1726
3/8/1993,0.2737
3/9/1993,0.4442
3/10/1993,0.1798
3/11/1993,0.0959
3/12/1993,0.2055
3/13/1993,0.5476
3/14/1993,2.1318
3/15/1993,0.2409
3/16/1993,0.9774
3/17/1993,11.7002
3/18/1993,0.0807
3/19/1993,0.8638
3/20/1993,0.3698
3/21/1993,0.9819
3/22/1993,0.0065
3/23/1993,3.3199
3/24/1993,5.2913
3/25/1993,3.8079
3/26/1993,2.8149
3/27/1993,2.5146
3/28/1993,1.2872
3/29/1993,0.2315
3/30/1993,0.0014
3/31/1993,0.1602
4/1/1993,2.9756
4/2/1993,0
4/3/1993,0.0794
4/4/1993,3.3911
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0.0002
4/9/1993,0.0028
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0.0652
4/16/1993,0
4/17/1993,3.8593
4/18/1993,0.6096
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0.2204
4/23/1993,1.129
4/24/1993,0.3
4/25/1993,0
4/26/1993,0.1369
4/27/1993,0.001
4/28/1993,0.0632
4/29/1993,0.0563
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,1.858
5/4/1993,0.7146
5/5/1993,0.086
5/6/1993,0.0037
5/7/1993,0.0343
5/8/1993,0.048
5/9/1993,0.0628
5/10/1993,0.0648
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0.0002
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0.5243
5/25/1993,3.097
5/26/1993,0.155
5/27/1993,0.0287
5/28/1993,0
5/29/1993,0.2667
5/30/1993,4.2755
5/31/1993,11.8086
6/1/1993,0.3929
6/2/1993,0.0003
6/3/1993,0
6/4/1993,3.6253
6/5/1993,7.8553
6/6/1993,1.8165
6/7/1993,0.7246
6/8/1993,0.1407
6/9/1993,0.0432
6/10/1993,0.0001
6/11/1993,0
6/12/1993,0
6/13/1993,0.0654
6/14/1993,0.0635
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0.1775
6/20/1993,0.1704
6/21/1993,0.1198
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0.0339
7/23/1993,0.1615
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.1764
7/31/1993,0.4566
8/1/1993,0.3198
8/2/1993,0.0252
8/3/1993,1.0781
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0.0016
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0.0002
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0.4419
10/4/1993,0.6915
10/5/1993,14.1412
10/6/1993,2.3037
10/7/1993,0.0166
10/8/1993,0.0577
10/9/1993,0.0053
10/10/1993,0.206
10/11/1993,1.154
10/12/1993,0.0028
10/13/1993,0.0607
10/14/1993,2.9757
10/15/1993,8.6003
10/16/1993,3.4984
10/17/1993,1.7218
10/18/1993,0.3434
10/19/1993,0.0654
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0.0068
11/11/1993,0.1687
11/12/1993,0.0345
11/13/1993,0.012
11/14/1993,0
11/15/1993,0.0005
11/16/1993,0.0002
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0.0161
11/21/1993,0.0064
11/22/1993,0.377
11/23/1993,0.0003
11/24/1993,0
11/25/1993,0.007
11/26/1993,0
11/27/1993,0
11/28/1993,0.4869
11/29/1993,1.0943
11/30/1993,1.6832
12/1/1993,0.1853
12/2/1993,0.0709
12/3/1993,0
12/4/1993,0.0086
12/5/1993,0
12/6/1993,0
12/7/1993,0.0144
12/8/1993,1.0202
12/9/1993,0.6515
12/10/1993,4.1926
12/11/1993,2.2622
12/12/1993,0.0051
12/13/1993,0.01
12/14/1993,0.0011
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0.0002
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0.0171
12/28/1993,0
12/29/1993,0.0147
12/30/1993,0.002
12/31/1993,0
1/1/1994,0
1/2/1994,0.0191
1/3/1994,3.0441
1/4/1994,0.7541
1/5/1994,1.2553
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,0
1/10/1994,0
1/11/1994,0.0004
1/12/1994,0.0783
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0
1/17/1994,0.01
1/18/1994,0.0041
1/19/1994,0
1/20/1994,0
1/21/1994,0.1593
1/22/1994,0.1265
1/23/1994,1.1597
1/24/1994,0.0277
1/25/1994,0.0002
1/26/1994,0
1/27/1994,0
1/28/1994,0
1/29/1994,0.0016
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,0.0816
2/7/1994,1.0337
2/8/1994,0.0347
2/9/1994,0
2/10/1994,0
2/11/1994,0
2/12/1994,0.0009
2/13/1994,0.0003
2/14/1994,0.0062
2/15/1994,0.0013
2/16/1994,0.0002
2/17/1994,2.4228
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,0
2/22/1994,0
2/23/1994,0.0001
2/24/1994,0.0025
2/25/1994,0.0059
2/26/1994,0.0297
2/27/1994,0.1323
2/28/1994,0.0153
3/1/1994,0.0235
3/2/1994,0.0085
3/3/1994,0.0031
3/4/1994,0.4611
3/5/1994,3.221
3/6/1994,1.049
3/7/1994,0.0903
3/8/1994,0.0364
3/9/1994,0.0139
3/10/1994,0.0001
3/11/1994,0.0053
3/12/1994,0
3/13/1994,0.0734
3/14/1994,0.0457
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0
3/21/1994,0
3/22/1994,0
3/23/1994,0
3/24/1994,0.1533
3/25/1994,0.356
3/26/1994,0.0833
3/27/1994,0.0171
3/28/1994,0.0094
3/29/1994,0
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,4.0365
4/4/1994,0.4283
4/5/1994,0.0178
4/6/1994,0.0591
4/7/1994,0.1629
4/8/1994,0.0845
4/9/1994,0.0131
4/10/1994,0.0311
4/11/1994,0.1152
4/12/1994,0.0006
4/13/1994,0
4/14/1994,0
4/15/1994,0.0212
4/16/1994,0.0221
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0.2991
4/23/1994,0.1507
4/24/1994,0.1653
4/25/1994,0.1153
4/26/1994,0.011
4/27/1994,0.0823
4/28/1994,0.1836
4/29/1994,0.0863
4/30/1994,0.1976
5/1/1994,0
5/2/1994,0
5/3/1994,0
5/4/1994,0.7453
5/5/1994,6.4099
5/6/1994,21.3382
5/7/1994,7.0714
5/8/1994,1.176
5/9/1994,5.458
5/10/1994,0
5/11/1994,0.0348
5/12/1994,0.0336
5/13/1994,0
5/14/1994,0
5/15/1994,0
5/16/1994,0.0017
5/17/1994,2.4899
5/18/1994,3.7339
5/19/1994,1.9804
5/20/1994,0.9503
5/21/1994,0.1585
5/22/1994,0.7162
5/23/1994,1.5051
5/24/1994,0.8743
5/25/1994,0.0002
5/26/1994,0
5/27/1994,0.1361
5/28/1994,0.068
5/29/1994,0.0681
5/30/1994,0
5/31/1994,5.9916
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0.0851
6/10/1994,0.0817
6/11/1994,0
6/12/1994,0
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0
6/23/1994,0
6/24/1994,0
6/25/1994,0
6/26/1994,0
6/27/1994,0
6/28/1994,0
6/29/1994,0
6/30/1994,0
7/1/1994,0
7/2/1994,0
7/3/1994,0
7/4/1994,0
7/5/1994,0
7/6/1994,0
7/7/1994,0
7/8/1994,0
7/9/1994,0
7/10/1994,0
7/11/1994,0
7/12/1994,0
7/13/1994,0
7/14/1994,0
7/15/1994,0
7/16/1994,0.2617
7/17/1994,0.2509
7/18/1994,0
7/19/1994,0
7/20/1994,0
7/21/1994,0.3787
7/22/1994,0
7/23/1994,0.0005
7/24/1994,0
7/25/1994,0
7/26/1994,0
7/27/1994,0
7/28/1994,0.0471
7/29/1994,0.0456
7/30/1994,0
7/31/1994,0.0017
8/1/1994,0
8/2/1994,0
8/3/1994,0
8/4/1994,0
8/5/1994,0
8/6/1994,0
8/7/1994,0
8/8/1994,0
8/9/1994,0
8/10/1994,0
8/11/1994,0
8/12/1994,0
8/13/1994,0
8/14/1994,0
8/15/1994,0
8/16/1994,0
8/17/1994,0.4356
8/18/1994,1.2911
8/19/1994,0
8/20/1994,0
8/21/1994,0
8/22/1994,0
8/23/1994,0
8/24/1994,0
8/25/1994,0
8/26/1994,0
8/27/1994,0
8/28/1994,0
8/29/1994,0
8/30/1994,0.3484
8/31/1994,0.3346
9/1/1994,0.0431
9/2/1994,0.0405
9/3/1994,0
9/4/1994,0
9/5/1994,0
9/6/1994,0
9/7/1994,0
9/8/1994,0
9/9/1994,0
9/10/1994,0
9/11/1994,0.625
9/12/1994,0
9/13/1994,5.6425
9/14/1994,0
9/15/1994,0
9/16/1994,0
9/17/1994,0.1557
9/18/1994,0.1499
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0.0001
9/24/1994,4.0603
9/25/1994,3.0951
9/26/1994,0.0983
9/27/1994,0.3391
9/28/1994,4.3969
9/29/1994,3.5839
9/30/1994,0.0319
10/1/1994,0.0069
10/2/1994,0.0071
10/3/1994,0.0003
10/4/1994,8.0454
10/5/1994,4.4779
10/6/1994,0.015
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,2.9365
10/15/1994,0.2057
10/16/1994,0.0186
10/17/1994,0.0014
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,2.209
11/2/1994,1.5697
11/3/1994,0
11/4/1994,0.0397
11/5/1994,3.0464
11/6/1994,8.3371
11/7/1994,2.4429
11/8/1994,0.1613
11/9/1994,0.6525
11/10/1994,0.216
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0.0106
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0.0194
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0.048
11/26/1994,0
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0.0007
12/2/1994,0.0165
12/3/1994,1.3989
12/4/1994,0.6219
12/5/1994,0.0002
12/6/1994,0
12/7/1994,0
12/8/1994,0
12/9/1994,0
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0.0015
12/19/1994,0.0005
12/20/1994,0.0018
12/21/1994,0.0008
12/22/1994,0
12/23/1994,0
12/24/1994,0.0427
12/25/1994,0.0015
12/26/1994,0
12/27/1994,0.0209
12/28/1994,0.1471
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0.0393
1/5/1995,0.0077
1/6/1995,0.0035
1/7/1995,1.1655
1/8/1995,0.3347
1/9/1995,2.1385
1/10/1995,11.003
1/11/1995,1.0143
1/12/1995,0.0213
1/13/1995,3.3587
1/14/1995,2.0297
1/15/1995,0.0498
1/16/1995,0
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0
1/22/1995,0.0303
1/23/1995,0.0999
1/24/1995,0.1812
1/25/1995,0.1123
1/26/1995,0.0011
1/27/1995,0.0899
1/28/1995,0.0216
1/29/1995,0.2234
1/30/1995,0.4162
1/31/1995,0.0756
2/1/1995,0.1702
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0
2/11/1995,0
2/12/1995,0
2/13/1995,0
2/14/1995,0
2/15/1995,0
2/16/1995,0
2/17/1995,0
2/18/1995,0
2/19/1995,0
2/20/1995,0
2/21/1995,0
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0.1009
3/1/1995,7.083
3/2/1995,3.3461
3/3/1995,8.2647
3/4/1995,0.0034
3/5/1995,0
3/6/1995,0
3/7/1995,0
3/8/1995,6.1807
3/9/1995,66.69
3/10/1995,33.7135
3/11/1995,8.5619
3/12/1995,0.4439
3/13/1995,0.4898
3/14/1995,1.3576
3/15/1995,0.7058
3/16/1995,0
3/17/1995,6.0024
3/18/1995,1.2284
3/19/1995,0.0733
3/20/1995,16.6462
3/21/1995,1.2031
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,0
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,0
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0.005
4/5/1995,0.0016
4/6/1995,0.4768
4/7/1995,1.2027
4/8/1995,0.0054
4/9/1995,0
4/10/1995,0
4/11/1995,1.3122
4/12/1995,0.3446
4/13/1995,3.6179
4/14/1995,0.0013
4/15/1995,0.0002
4/16/1995,0.0005
4/17/1995,0.01
4/18/1995,0.0165
4/19/1995,0
4/20/1995,0
4/21/1995,0
4/22/1995,0.0008
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,2.1129
4/28/1995,1.9992
4/29/1995,4.5329
4/30/1995,4.7131
5/1/1995,22.0969
5/2/1995,0.9166
5/3/1995,0
5/4/1995,0.4848
5/5/1995,0.8865
5/6/1995,0.4349
5/7/1995,0.0075
5/8/1995,0.003
5/9/1995,0
5/10/1995,0
5/11/1995,0.0018
5/12/1995,0.0092
5/13/1995,1.7162
5/14/1995,2.6856
5/15/1995,2.2886
5/16/1995,0
5/17/1995,0.0005
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,11.834
5/23/1995,7.8759
5/24/1995,7.9139
5/25/1995,0.2522
5/26/1995,0.7272
5/27/1995,0.0033
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,1.3918
6/2/1995,3.3541
6/3/1995,0
6/4/1995,0
6/5/1995,2.1058
6/6/1995,0.6228
6/7/1995,0.4291
6/8/1995,0.0008
6/9/1995,0
6/10/1995,0.4386
6/11/1995,0.0009
6/12/1995,0
6/13/1995,0
6/14/1995,2.2973
6/15/1995,4.3363
6/16/1995,1.029
6/17/1995,0.0041
6/18/1995,0.0008
6/19/1995,0
6/20/1995,0.0008
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0.0007
6/25/1995,2.1671
6/26/1995,2.4261
6/27/1995,1.533
6/28/1995,0.2346
6/29/1995,0.2048
6/30/1995,0.0171
7/1/1995,0.1629
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,1.6048
7/9/1995,1.0564
7/10/1995,0
7/11/1995,0
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0.141
7/17/1995,0.1353
7/18/1995,0.1742
7/19/1995,0.6131
7/20/1995,0
7/21/1995,0
7/22/1995,0
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0.0004
8/5/1995,0
8/6/1995,0
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0.5782
8/22/1995,0.1536
8/23/1995,0.0004
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0.0002
9/15/1995,0.0002
9/16/1995,0
9/17/1995,0
9/18/1995,0
9/19/1995,0
9/20/1995,0
9/21/1995,0
9/22/1995,0
9/23/1995,0
9/24/1995,0
9/25/1995,0
9/26/1995,0
9/27/1995,0
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,0
10/7/1995,0
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
