Date,P_mm
3/19/1990,0
3/20/1990,0
3/21/1990,0
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0.0458
3/30/1990,1.2703
3/31/1990,0.4227
4/1/1990,0
4/2/1990,0
4/3/1990,0
4/4/1990,1.8723
4/5/1990,1.0177
4/6/1990,5.7944
4/7/1990,4.1959
4/8/1990,3.1947
4/9/1990,0
4/10/1990,0
4/11/1990,0
4/12/1990,0
4/13/1990,0
4/14/1990,0
4/15/1990,2.2144
4/16/1990,4.1232
4/17/1990,0.565
4/18/1990,0.1182
4/19/1990,1.6261
4/20/1990,8.0956
4/21/1990,3.3278
4/22/1990,1.4027
4/23/1990,15.8743
4/24/1990,0.2304
4/25/1990,0
4/26/1990,0
4/27/1990,0
4/28/1990,0.9088
4/29/1990,2.7833
4/30/1990,2.702
5/1/1990,0
5/2/1990,0
5/3/1990,0
5/4/1990,0
5/5/1990,0
5/6/1990,0
5/7/1990,0
5/8/1990,0
5/9/1990,4.904
5/10/1990,1.6635
5/11/1990,0
5/12/1990,0
5/13/1990,0
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,1.091
5/21/1990,0
5/22/1990,1.9018
5/23/1990,8.6494
5/24/1990,0.4938
5/25/1990,1.527
5/26/1990,2.1756
5/27/1990,6.2265
5/28/1990,3.7672
5/29/1990,5.2861
5/30/1990,15.0665
5/31/1990,6.4401
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0.0903
6/13/1990,8.282
6/14/1990,0.7225
6/15/1990,3.8093
6/16/1990,0
6/17/1990,0
6/18/1990,0.5533
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,1.8113
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,1.0017
7/9/1990,0.6607
7/10/1990,1.4397
7/11/1990,6.1824
7/12/1990,1.2165
7/13/1990,0.8002
7/14/1990,0.5095
7/15/1990,3.5737
7/16/1990,4.0961
7/17/1990,2.2871
7/18/1990,1.2051
7/19/1990,0.5277
7/20/1990,0.4379
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0
7/26/1990,0
7/27/1990,0
7/28/1990,0
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0.0186
8/5/1990,0.0994
8/6/1990,2.5618
8/7/1990,1.0977
8/8/1990,0.9397
8/9/1990,6.712
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0.5899
8/14/1990,0
8/15/1990,0.4895
8/16/1990,0
8/17/1990,0
8/18/1990,3.9821
8/19/1990,6.5942
8/20/1990,0.0325
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0.5097
8/25/1990,0.086
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0.017
9/18/1990,0.0876
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,3.8019
9/23/1990,3.995
9/24/1990,5.6489
9/25/1990,2.1988
9/26/1990,2.5328
9/27/1990,0.1397
9/28/1990,0.0434
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,4.7387
10/19/1990,2.9752
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0.0308
10/31/1990,7.5554
11/1/1990,0.0528
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0.1324
11/6/1990,0
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0.1137
11/19/1990,5.9736
11/20/1990,2.6776
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,1.7299
11/25/1990,27.5873
11/26/1990,2.6096
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,9.5143
12/11/1990,8.1698
12/12/1990,0.8067
12/13/1990,1.0161
12/14/1990,0
12/15/1990,5.7322
12/16/1990,0.2568
12/17/1990,0.6016
12/18/1990,1.1228
12/19/1990,22.1906
12/20/1990,1.8356
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0.0799
12/29/1990,0
12/30/1990,0
12/31/1990,0
1/1/1991,0
1/2/1991,1.3696
1/3/1991,1.2084
1/4/1991,1.333
1/5/1991,0
1/6/1991,0.478
1/7/1991,3.7829
1/8/1991,0
1/9/1991,0
1/10/1991,0
1/11/1991,0
1/12/1991,0
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0
1/29/1991,0
1/30/1991,0
1/31/1991,0
2/1/1991,0.4221
2/2/1991,5.7862
2/3/1991,1.8888
2/4/1991,4.2658
2/5/1991,9.5044
2/6/1991,0
2/7/1991,0
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0
2/13/1991,0
2/14/1991,0
2/15/1991,0
2/16/1991,1.052
2/17/1991,0.5691
2/18/1991,0
2/19/1991,0
2/20/1991,0
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0.058
2/27/1991,1.2481
2/28/1991,10.6996
3/1/1991,33.2879
3/2/1991,34.4287
3/3/1991,49.9508
3/4/1991,20.887
3/5/1991,2.7847
3/6/1991,0.4504
3/7/1991,0
3/8/1991,0
3/9/1991,0.0386
3/10/1991,11.0248
3/11/1991,4.2376
3/12/1991,5.2705
3/13/1991,12.7557
3/14/1991,6.9894
3/15/1991,7.4238
3/16/1991,7.4855
3/17/1991,16.0344
3/18/1991,15.7739
3/19/1991,11.7547
3/20/1991,3.9923
3/21/1991,0.3169
3/22/1991,0.4233
3/23/1991,11.0998
3/24/1991,37.0843
3/25/1991,26.9396
3/26/1991,27.2017
3/27/1991,3.7044
3/28/1991,0
3/29/1991,0
3/30/1991,0.8609
3/31/1991,0.2261
4/1/1991,9.8373
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,2.4271
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0.0279
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,0.3961
4/17/1991,1.097
4/18/1991,0
4/19/1991,0
4/20/1991,4.0301
4/21/1991,1.7561
4/22/1991,0.931
4/23/1991,0.8579
4/24/1991,3.1463
4/25/1991,6.6189
4/26/1991,0.8247
4/27/1991,0
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,5.5136
5/2/1991,0.5137
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0.2282
5/7/1991,0
5/8/1991,6.3131
5/9/1991,4.904
5/10/1991,0.6862
5/11/1991,0.6468
5/12/1991,2.3462
5/13/1991,4.2565
5/14/1991,0.0308
5/15/1991,0
5/16/1991,2.2701
5/17/1991,9.9172
5/18/1991,1.7034
5/19/1991,1.6888
5/20/1991,1.1967
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0.768
5/30/1991,7.9405
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0.1085
6/24/1991,0
6/25/1991,0.0904
6/26/1991,5.106
6/27/1991,7.0025
6/28/1991,14.2261
6/29/1991,2.0234
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,3.9529
7/19/1991,6.025
7/20/1991,0.9808
7/21/1991,1.0834
7/22/1991,1.3593
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0.3355
7/27/1991,0.2193
7/28/1991,0.1696
7/29/1991,0
7/30/1991,0.087
7/31/1991,0.7291
8/1/1991,0
8/2/1991,0
8/3/1991,0.501
8/4/1991,0.0576
8/5/1991,0.0496
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0.1167
8/13/1991,6.6317
8/14/1991,10.518
8/15/1991,2.9789
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,1.0718
9/3/1991,0.619
9/4/1991,0.3869
9/5/1991,4.8543
9/6/1991,2.5165
9/7/1991,0
9/8/1991,2.5755
9/9/1991,4.5845
9/10/1991,2.7607
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0.7344
10/23/1991,0.1767
10/24/1991,1.7642
10/25/1991,15.812
10/26/1991,76.1662
10/27/1991,0.6552
10/28/1991,0.1391
10/29/1991,0.8019
10/30/1991,0.1465
10/31/1991,0
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0.3772
11/8/1991,2.5704
11/9/1991,3.544
11/10/1991,0
11/11/1991,0
11/12/1991,0.7208
11/13/1991,4.1094
11/14/1991,3.0796
11/15/1991,0
11/16/1991,0
11/17/1991,42.4246
11/18/1991,6.3128
11/19/1991,0.4766
11/20/1991,2.4875
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,8.3517
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,6.3052
12/7/1991,16.5221
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,1.8783
12/17/1991,0.9446
12/18/1991,13.7628
12/19/1991,1.2573
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,2.0652
12/28/1991,11.3616
12/29/1991,3.9651
12/30/1991,0
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,6.354
1/5/1992,11.0078
1/6/1992,3.4827
1/7/1992,2.1227
1/8/1992,0
1/9/1992,0
1/10/1992,0
1/11/1992,0
1/12/1992,0
1/13/1992,0
1/14/1992,0
1/15/1992,0
1/16/1992,0.0051
1/17/1992,0.4518
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,0
1/23/1992,0
1/24/1992,0
1/25/1992,0
1/26/1992,0
1/27/1992,0
1/28/1992,2.6683
1/29/1992,0
1/30/1992,0
1/31/1992,0
2/1/1992,4.1039
2/2/1992,0
2/3/1992,0
2/4/1992,1.4469
2/5/1992,1.9781
2/6/1992,2.6543
2/7/1992,1.0132
2/8/1992,3.2087
2/9/1992,0.7984
2/10/1992,14.372
2/11/1992,11.9886
2/12/1992,11.8111
2/13/1992,7.5606
2/14/1992,12.4924
2/15/1992,27.4997
2/16/1992,8.8805
2/17/1992,1.7693
2/18/1992,5.1489
2/19/1992,4.3548
2/20/1992,7.5706
2/21/1992,3.2363
2/22/1992,4.7322
2/23/1992,0.0277
2/24/1992,0.0845
2/25/1992,0.4405
2/26/1992,0.0847
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0.7804
3/2/1992,0.0931
3/3/1992,0.1786
3/4/1992,0
3/5/1992,12.7591
3/6/1992,8.859
3/7/1992,0.9834
3/8/1992,0.0795
3/9/1992,0
3/10/1992,0
3/11/1992,0
3/12/1992,0
3/13/1992,0
3/14/1992,2.5548
3/15/1992,4.5341
3/16/1992,2.2474
3/17/1992,0.0293
3/18/1992,0.2547
3/19/1992,0
3/20/1992,1.3141
3/21/1992,3.7861
3/22/1992,1.2431
3/23/1992,0.0846
3/24/1992,1.9883
3/25/1992,4.0948
3/26/1992,1.1188
3/27/1992,2.1356
3/28/1992,0.187
3/29/1992,4.5544
3/30/1992,18.451
3/31/1992,0.7408
4/1/1992,0.0797
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,7.0054
4/13/1992,1.8616
4/14/1992,0.2952
4/15/1992,0
4/16/1992,3.2389
4/17/1992,1.3452
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,1.3245
5/7/1992,0.6231
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,3.3893
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,1.4953
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0.0324
5/25/1992,0.3613
5/26/1992,0
5/27/1992,2.4023
5/28/1992,0.1205
5/29/1992,0.2317
5/30/1992,0
5/31/1992,0
6/1/1992,0.0281
6/2/1992,0
6/3/1992,0
6/4/1992,0.5442
6/5/1992,1.0294
6/6/1992,0.0837
6/7/1992,0.3874
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,1.0141
6/13/1992,3.1355
6/14/1992,18.5479
6/15/1992,9.0673
6/16/1992,2.2708
6/17/1992,4.0847
6/18/1992,1.076
6/19/1992,0.0293
6/20/1992,0.0293
6/21/1992,0
6/22/1992,0.6298
6/23/1992,0.6102
6/24/1992,8.4884
6/25/1992,0.0329
6/26/1992,0
6/27/1992,0.4084
6/28/1992,3.3066
6/29/1992,6.0307
6/30/1992,2.9181
7/1/1992,0
7/2/1992,0
7/3/1992,0
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,1.2441
7/11/1992,2.1536
7/12/1992,12.0667
7/13/1992,4.9774
7/14/1992,4.8998
7/15/1992,0.8115
7/16/1992,5.468
7/17/1992,1.089
7/18/1992,0
7/19/1992,0
7/20/1992,0
7/21/1992,0
7/22/1992,0
7/23/1992,0
7/24/1992,0
7/25/1992,0
7/26/1992,0
7/27/1992,0
7/28/1992,0
7/29/1992,0
7/30/1992,0
7/31/1992,0
8/1/1992,0
8/2/1992,0
8/3/1992,0
8/4/1992,0
8/5/1992,0
8/6/1992,0
8/7/1992,0
8/8/1992,0
8/9/1992,0
8/10/1992,0
8/11/1992,0.6309
8/12/1992,0.976
8/13/1992,0.9917
8/14/1992,3.8092
8/15/1992,0.5886
8/16/1992,0.0333
8/17/1992,0.1006
8/18/1992,0
8/19/1992,0
8/20/1992,0
8/21/1992,0
8/22/1992,0
8/23/1992,0
8/24/1992,0
8/25/1992,0
8/26/1992,0
8/27/1992,0
8/28/1992,0.6716
8/29/1992,0.9678
8/30/1992,5.5384
8/31/1992,1.5121
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,7.5449
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,2.1261
10/2/1992,4.2414
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,3.6142
10/21/1992,12.0123
10/22/1992,0
10/23/1992,0
10/24/1992,1.906
10/25/1992,0
10/26/1992,1.3341
10/27/1992,4.7032
10/28/1992,13.8573
10/29/1992,29.809
10/30/1992,15.0177
10/31/1992,1.5447
11/1/1992,1.7088
11/2/1992,0
11/3/1992,0
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,2.0192
11/19/1992,2.2381
11/20/1992,0
11/21/1992,1.4293
11/22/1992,2.6759
11/23/1992,0
11/24/1992,0
11/25/1992,0.6339
11/26/1992,0
11/27/1992,1.8365
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,1.3263
12/3/1992,0.3353
12/4/1992,0
12/5/1992,1.9148
12/6/1992,40.0959
12/7/1992,31.1237
12/8/1992,43.5468
12/9/1992,37.7581
12/10/1992,15.5027
12/11/1992,18.8084
12/12/1992,0
12/13/1992,0.5486
12/14/1992,0.049
12/15/1992,0
12/16/1992,7.5423
12/17/1992,15.949
12/18/1992,0
12/19/1992,0.4522
12/20/1992,0.5869
12/21/1992,0.9415
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,4.7201
12/28/1992,40.5204
12/29/1992,45.865
12/30/1992,7.2495
12/31/1992,1.8874
1/1/1993,17.5274
1/2/1993,0.2509
1/3/1993,0
1/4/1993,0
1/5/1993,0.0462
1/6/1993,36.2111
1/7/1993,31.6332
1/8/1993,3.1898
1/9/1993,5.8973
1/10/1993,10.9543
1/11/1993,1.6166
1/12/1993,10.1746
1/13/1993,18.2235
1/14/1993,5.564
1/15/1993,5.296
1/16/1993,8.7437
1/17/1993,14.4135
1/18/1993,0.7195
1/19/1993,2.428
1/20/1993,45.0956
1/21/1993,11.5123
1/22/1993,6.073
1/23/1993,0
1/24/1993,0
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0.4037
1/30/1993,1.2458
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,2.4779
2/6/1993,0
2/7/1993,0.8295
2/8/1993,7.9489
2/9/1993,4.8297
2/10/1993,3.4216
2/11/1993,9.3597
2/12/1993,0
2/13/1993,0.0293
2/14/1993,0
2/15/1993,0.7671
2/16/1993,3.9841
2/17/1993,17.4311
2/18/1993,26.9036
2/19/1993,32.654
2/20/1993,18.5293
2/21/1993,5.4122
2/22/1993,5.7389
2/23/1993,27.0759
2/24/1993,11.3127
2/25/1993,4.9787
2/26/1993,4.7087
2/27/1993,0.5911
2/28/1993,0
3/1/1993,0.7122
3/2/1993,0
3/3/1993,4.9851
3/4/1993,1.1399
3/5/1993,0.2129
3/6/1993,0
3/7/1993,1.2708
3/8/1993,1.9924
3/9/1993,1.1206
3/10/1993,2.3469
3/11/1993,1.6376
3/12/1993,1.6446
3/13/1993,1.2421
3/14/1993,7.3121
3/15/1993,1.4312
3/16/1993,4.6935
3/17/1993,14.4688
3/18/1993,1.559
3/19/1993,1.3513
3/20/1993,1.319
3/21/1993,1.438
3/22/1993,0.3265
3/23/1993,6.5821
3/24/1993,10.7514
3/25/1993,16.7247
3/26/1993,7.0722
3/27/1993,12.2789
3/28/1993,9.541
3/29/1993,0.4281
3/30/1993,0
3/31/1993,0.5671
4/1/1993,9.8176
4/2/1993,0
4/3/1993,0
4/4/1993,11.8877
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0.081
4/9/1993,0.0348
4/10/1993,0
4/11/1993,0
4/12/1993,0
4/13/1993,0
4/14/1993,0
4/15/1993,0.0308
4/16/1993,0
4/17/1993,14.6229
4/18/1993,2.8325
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0.1117
4/23/1993,4.275
4/24/1993,0.9822
4/25/1993,0
4/26/1993,0.0308
4/27/1993,0
4/28/1993,0.0569
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,3.8636
5/4/1993,1.6012
5/5/1993,0.5579
5/6/1993,0.1102
5/7/1993,0
5/8/1993,0.0716
5/9/1993,0.0716
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,0.981
5/25/1993,5.0355
5/26/1993,0.1095
5/27/1993,0
5/28/1993,0
5/29/1993,0.4955
5/30/1993,13.9875
5/31/1993,8.6704
6/1/1993,0.6202
6/2/1993,0
6/3/1993,1.3951
6/4/1993,12.8377
6/5/1993,10.0306
6/6/1993,8.4448
6/7/1993,2.2112
6/8/1993,0.0853
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0.0532
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0.1919
6/20/1993,0.1081
6/21/1993,0
6/22/1993,0
6/23/1993,0
6/24/1993,0
6/25/1993,0
6/26/1993,0
6/27/1993,0
6/28/1993,0
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,0
7/8/1993,0
7/9/1993,0
7/10/1993,0
7/11/1993,0
7/12/1993,0
7/13/1993,0
7/14/1993,0
7/15/1993,0
7/16/1993,0
7/17/1993,0
7/18/1993,0
7/19/1993,0
7/20/1993,0
7/21/1993,0
7/22/1993,0
7/23/1993,0.0032
7/24/1993,0
7/25/1993,0
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0
7/30/1993,0.0927
7/31/1993,0.3544
8/1/1993,0.1797
8/2/1993,0
8/3/1993,0.7054
8/4/1993,0
8/5/1993,0
8/6/1993,0
8/7/1993,0
8/8/1993,0
8/9/1993,0
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,0
8/18/1993,0
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,0
8/26/1993,0
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,0
9/1/1993,0
9/2/1993,0
9/3/1993,0
9/4/1993,0
9/5/1993,0.2607
9/6/1993,0
9/7/1993,0
9/8/1993,0
9/9/1993,0
9/10/1993,0
9/11/1993,0
9/12/1993,0
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,1.3728
9/17/1993,0
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,0
9/25/1993,0
9/26/1993,0
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0.5764
10/4/1993,1.2827
10/5/1993,22.2294
10/6/1993,0.1726
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0.2316
10/11/1993,1.4133
10/12/1993,0
10/13/1993,0.5265
10/14/1993,5.8814
10/15/1993,16.8385
10/16/1993,5.7284
10/17/1993,2.0593
10/18/1993,0.471
10/19/1993,0.2328
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0
11/7/1993,0
11/8/1993,0
11/9/1993,0
11/10/1993,0
11/11/1993,3.994
11/12/1993,9.0659
11/13/1993,0.8239
11/14/1993,0
11/15/1993,0.2502
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0.433
11/22/1993,2.6904
11/23/1993,0.617
11/24/1993,0
11/25/1993,0.4078
11/26/1993,0
11/27/1993,0
11/28/1993,3.0195
11/29/1993,10.8372
11/30/1993,6.0527
12/1/1993,0.8641
12/2/1993,0
12/3/1993,0
12/4/1993,0.2502
12/5/1993,0
12/6/1993,0
12/7/1993,0.5037
12/8/1993,16.4794
12/9/1993,5.0381
12/10/1993,7.7283
12/11/1993,30.4889
12/12/1993,1.8962
12/13/1993,2.3373
12/14/1993,6.0296
12/15/1993,0.3469
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0.1068
12/20/1993,0
12/21/1993,0.073
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0.4644
12/27/1993,2.6717
12/28/1993,0
12/29/1993,0.1071
12/30/1993,0
12/31/1993,0
